ni,2031,q2,b2l,115.17284444564685
ni,2031,q2,b2w,325.56758210100116
ni,2031,q2,b3l,344.75434064207053
ni,2031,q2,b3w,977.2449708917899
ni,2031,q2,b4,4632.0583089438505
ni,2031,q2,b5,1867.154175611819
ni,2031,q2,b6,573.1792298507074
ni,2031,q3,b1l,20.624311281642086
ni,2031,q3,b1w,60.75126071101191
ni,2031,q3,b2l,141.86136369878648
ni,2031,q3,b2w,346.6346064231102
ni,2031,q3,b3l,369.3506592894003
ni,2031,q3,b3w,1049.8290675375688
ni,2031,q3,b4,5114.065367988131
ni,2031,q3,b5,2051.46675820831
ni,2031,q3,b6,631.3025033239014
ni,2031,q4,b1l,8.387772410176593
ni,2031,q4,b1w,24.81397516751765
ni,2031,q4,b2l,96.57084105762901
ni,2031,q4,b2w,278.7229839139943
ni,2031,q4,b3l,300.8854821416002
ni,2031,q4,b3w,872.885401238314
ni,2031,q4,b4,4356.445554583625
ni,2031,q4,b5,1788.8060166280059
ni,2031,q4,b6,561.8889426539616
si,2031,q1,b1l,4.895965605040531
si,2031,q1,b1w,14.524422943245284
si,2031,q1,b2l,56.979789025259386
si,2031,q1,b2w,165.07034120028032
si,2031,q1,b3l,178.8643897261597
si,2031,q1,b3w,519.7461805475632
si,2031,q1,b4,2559.2980915697613
si,2031,q1,b5,1255.799141922402
si,2031,q1,b6,428.81197572926413
si,2031,q2,b1l,3.6804615319142626
si,2031,q2,b1w,10.835350465939428
si,2031,q2,b2l,42.049246154268836
si,2031,q2,b2w,121.22652184556821
si,2031,q2,b3l,129.99606444818704
si,2031,q2,b3w,373.5889940302544
si,2031,q2,b4,1864.538508842726
si,2031,q2,b5,907.6719662063158
si,2031,q2,b6,312.9738426249589
si,2031,q3,b1l,3.63470376376943
si,2031,q3,b1w,10.728290165811023
si,2031,q3,b2l,41.88213135151081
si,2031,q3,b2w,121.99459571734648
si,2031,q3,b3l,132.16728323686712
si,2031,q3,b3w,383.43018731351543
si,2031,q3,b4,1985.6355690209768
si,2031,q3,b5,949.894436014503
si,2031,q3,b6,331.55917464131136
si,2031,q4,b1l,3.4420348537389325
si,2031,q4,b1w,10.162381965619568
si,2031,q4,b2l,39.73245373073258
si,2031,q4,b2w,115.93467554655929
si,2031,q4,b3l,125.77387329448699
si,2031,q4,b3w,366.04817979800885
si,2031,q4,b4,1920.0431205732345
si,2031,q4,b5,933.851088848106
si,2031,q4,b6,325.01153536479336
ni,2032,q1,b1l,9.391989428181592
ni,2032,q1,b1w,27.744523560500213
ni,2032,q1,b2l,108.55476059173074
ni,2032,q1,b2w,312.69576063332374
ni,2032,q1,b3l,337.28651810837704
ni,2032,q1,b3w,973.2182496343271
ni,2032,q1,b4,4613.446728191273
ni,2032,q1,b5,1958.526320156131
ni,2032,q1,b6,606.1115924588177
ni,2032,q2,b1l,10.310598403664981
ni,2032,q2,b1w,30.310981641544423
ni,2032,q2,b2l,117.00405366962399
ni,2032,q2,b2w,330.7449474186098
ni,2032,q2,b3l,350.2412234952385
ni,2032,q2,b3w,992.808974041776
ni,2032,q2,b4,4705.799598280996
ni,2032,q2,b5,1896.6180264527136
ni,2032,q2,b6,582.2295319587249
ni,2032,q3,b1l,20.93691165442069
ni,2032,q3,b1w,61.672294423560615
ni,2032,q3,b2l,144.09014921780977
ni,2032,q3,b2w,352.1636196679837
ni,2032,q3,b3l,375.2423391693309
ni,2032,q3,b3w,1066.5675690816836
ni,2032,q3,b4,5195.517817979457
ni,2032,q3,b5,2083.904080406291
ni,2032,q3,b6,641.2577134301308
ni,2032,q4,b1l,8.518844826389477
ni,2032,q4,b1w,25.202032359112174
ni,2032,q4,b2l,98.0848619245595
ni,2032,q4,b2w,283.1073526550108
ni,2032,q4,b3l,305.63168914993156
ni,2032,q4,b3w,886.6910816041633
ni,2032,q4,b4,4425.338161687665
ni,2032,q4,b5,1816.886755600701
ni,2032,q4,b6,570.7122677252445
si,2032,q1,b1l,4.940791370351194
si,2032,q1,b1w,14.657140086033042
si,2032,q1,b2l,57.49825793342366
si,2032,q1,b2w,166.56136662964713
si,2032,q1,b3l,180.4713325036727
si,2032,q1,b3w,524.3816447716675
si,2032,q1,b4,2581.2922307796907
si,2032,q1,b5,1265.8285586465954
si,2032,q1,b6,432.0121320387004
si,2032,q2,b1l,3.708343637542849
si,2032,q2,b1w,10.917190719057736
si,2032,q2,b2l,42.36417902665472
si,2032,q2,b2w,122.1215243598446
si,2032,q2,b3l,130.94322031133
si,2032,q2,b3w,376.2642084036489
si,2032,q2,b4,1877.060669642101
si,2032,q2,b5,913.1490697088021
si,2032,q2,b6,314.6748265319859
si,2032,q3,b1l,3.6622148071600202
si,2032,q3,b1w,10.809162231977966
si,2032,q3,b2l,42.19576423471297
si,2032,q3,b2w,122.9002901232373
si,2032,q3,b3l,133.14061956965307
si,2032,q3,b3w,386.2168990130847
si,2032,q3,b4,1999.3162458619522
si,2032,q3,b5,955.8458367043992
si,2032,q3,b6,333.46879837698765
si,2032,q4,b1l,3.467183449438791
si,2032,q4,b1w,10.236293053145532
si,2032,q4,b2l,40.01926286891042
si,2032,q4,b2w,116.76367317516049
si,2032,q4,b3l,126.66593861875006
si,2032,q4,b3w,368.6160573995666
si,2032,q4,b4,1932.9196881242067
si,2032,q4,b5,939.5929394203695
si,2032,q4,b6,326.8368212315375
ni,2033,q1,b1l,9.540614047777654
ni,2033,q1,b1w,28.18428239915761
ni,2033,q1,b2l,110.2770087052494
ni,2033,q1,b2w,317.65271828471725
ni,2033,q1,b3l,342.6331417002719
ni,2033,q1,b3w,988.6212762415234
ni,2033,q1,b4,4686.051770543211
ni,2033,q1,b5,1988.9925331216123
ni,2033,q1,b6,615.4964657462165
ni,2033,q2,b1l,10.477962225452979
ni,2033,q2,b1w,30.803114441604222
ni,2033,q2,b2l,118.9039030037429
ni,2033,q2,b2w,336.11618997750674
ni,2033,q2,b3l,355.9332885063336
ni,2033,q2,b3w,1008.9538667225745
ni,2033,q2,b4,4782.295342590106
ni,2033,q2,b5,1927.1819157975572
ni,2033,q2,b6,591.6212191094321
ni,2033,q3,b1l,21.261373219350833
ni,2033,q3,b1w,62.628265054347096
ni,2033,q3,b2l,146.40295992730415
ni,2033,q3,b2w,357.9002663809014
ni,2033,q3,b3l,381.3549767862999
ni,2033,q3,b3w,1083.9327369898367
ni,2033,q3,b4,5280.019708517344
ni,2033,q3,b5,2117.551251223737
ni,2033,q3,b6,651.5894152333524
ni,2033,q4,b1l,8.654798069197955
ni,2033,q4,b1w,25.60453156062682
ni,2033,q4,b2l,99.65510290284281
ni,2033,q4,b2w,287.65416869746883
ni,2033,q4,b3l,310.553347329553
ni,2033,q4,b3w,901.0060981523355
ni,2033,q4,b4,4496.774615190778
ni,2033,q4,b5,1845.9988945385235
ni,2033,q4,b6,579.864237839153
si,2033,q1,b1l,4.987929519661725
si,2033,q1,b1w,14.796705735134008
si,2033,q1,b2l,58.04348849999899
si,2033,q1,b2w,168.12940343433698
si,2033,q1,b3l,182.16128964540763
si,2033,q1,b3w,529.2566799627572
si,2033,q1,b4,2604.426501559982
si,2033,q1,b5,1276.3791130381474
si,2033,q1,b6,435.3792473637975
si,2033,q2,b1l,3.7377335581171693
si,2033,q2,b1w,11.003455596328916
si,2033,q2,b2l,42.696143651319225
si,2033,q2,b2w,123.06498109608604
si,2033,q2,b3l,131.9417284058422
si,2033,q2,b3w,379.0846704661322
si,2033,q2,b4,1890.2658459944255
si,2033,q2,b5,918.926074111773
si,2033,q2,b6,316.4697785172832
si,2033,q3,b1l,3.691214141936986
si,2033,q3,b1w,10.894407646668023
si,2033,q3,b2l,42.526359415029525
si,2033,q3,b2w,123.85499228061065
si,2033,q3,b3l,134.16664279770427
si,2033,q3,b3w,389.15459555642923
si,2033,q3,b4,2013.7409347499515
si,2033,q3,b5,962.1216795038647
si,2033,q3,b6,335.4832789954441
si,2033,q4,b1l,3.493684208359228
si,2033,q4,b1w,10.314176084396557
si,2033,q4,b2l,40.321485576055316
si,2033,q4,b2w,117.63722184993163
si,2033,q4,b3l,127.60593453720027
si,2033,q4,b3w,371.32190082376485
si,2033,q4,b4,1946.489491610392
si,2033,q4,b5,945.6448478447849
si,2033,q4,b6,328.76149386394553
ni,2034,q1,b1l,9.68825610597412
ni,2034,q1,b1w,28.621148269748975
ni,2034,q1,b2l,111.98790830599296
ni,2034,q1,b2w,322.57667616738274
ni,2034,q1,b3l,347.94408441437037
ni,2034,q1,b3w,1003.9201362935074
ni,2034,q1,b4,4758.1449094239815
ni,2034,q1,b5,2019.238786995967
ni,2034,q1,b6,624.80780657615
ni,2034,q2,b1l,10.64431254566898
ni,2034,q2,b1w,31.29227264000045
ni,2034,q2,b2l,120.79233631561165
ni,2034,q2,b2w,341.4553938943222
ni,2034,q2,b3l,361.5918123722301
ni,2034,q2,b3w,1025.00512602718
ni,2034,q2,b4,4858.346304913946
ni,2034,q2,b5,1957.565731499411
ni,2034,q2,b6,600.9547960906273
ni,2034,q3,b1l,21.58233960149671
ni,2034,q3,b1w,63.573954939131255
ni,2034,q3,b2l,148.6986044247745
ni,2034,q3,b2w,363.6025128076391
ni,2034,q3,b3l,387.4313013550287
ni,2034,q3,b3w,1101.1956983600055
ni,2034,q3,b4,5364.024116923222
ni,2034,q3,b5,2151.0020279223127
ni,2034,q3,b6,661.8558744077316
ni,2034,q4,b1l,8.789922021328708
ni,2034,q4,b1w,26.00459116738738
ni,2034,q4,b2l,101.21604242504083
ni,2034,q4,b2w,292.1747560692775
ni,2034,q4,b3l,315.4473383171376
ni,2034,q4,b3w,915.2424521435955
ni,2034,q4,b4,4567.816884332084
ni,2034,q4,b5,1874.9537631282737
ni,2034,q4,b6,588.9630704104578
si,2034,q1,b1l,5.033850450672661
si,2034,q1,b1w,14.93266653188429
si,2034,q1,b2l,58.574639891075655
si,2034,q1,b2w,169.65698823522186
si,2034,q1,b3l,183.8076954049293
si,2034,q1,b3w,534.0062026051796
si,2034,q1,b4,2626.965972720476
si,2034,q1,b5,1286.6611549376682
si,2034,q1,b6,438.661101276218
si,2034,q2,b1l,3.7662917087320675
si,2034,q2,b1w,11.087283509012307
si,2034,q2,b2l,43.018750268061694
si,2034,q2,b2w,123.98187862556372
si,2034,q2,b3l,132.91216185766328
si,2034,q2,b3w,381.82595439466553
si,2034,q2,b4,1903.1019955805189
si,2034,q2,b5,924.5445325718424
si,2034,q2,b6,318.2158764189131
si,2034,q3,b1l,3.7193967038449673
si,2034,q3,b1w,10.977257239983166
si,2034,q3,b2l,42.847678163098415
si,2034,q3,b2w,124.78293831756574
si,2034,q3,b3l,135.1639465882
si,2034,q3,b3w,392.0101172769273
si,2034,q3,b4,2027.7631351883335
si,2034,q3,b5,968.2255438873688
si,2034,q3,b6,337.4428619302554
si,2034,q4,b1l,3.519452273640268
si,2034,q4,b1w,10.389911816671493
si,2034,q4,b2l,40.6153944499397
si,2034,q4,b2w,118.4868087843091
si,2034,q4,b3l,128.52021996632695
si,2034,q4,b3w,373.95397321039826
si,2034,q4,b4,1959.6922503205794
si,2034,q4,b5,951.5357343509047
si,2034,q4,b6,330.6352482953548
ni,2035,q1,b1l,9.840003452127197
ni,2035,q1,b1w,29.070170669496445
ni,2035,q1,b2l,113.7464658470837
ni,2035,q1,b2w,327.63787476691664
ni,2035,q1,b3l,353.4030689707868
ni,2035,q1,b3w,1019.6456150004569
ni,2035,q1,b4,4832.252555671887
ni,2035,q1,b5,2050.3292836481105
ni,2035,q1,b6,634.3819483616171
ni,2035,q2,b1l,10.815272628636448
ni,2035,q2,b1w,31.794984575005124
ni,2035,q2,b2l,122.7330615852559
ni,2035,q2,b2w,346.94235701986304
ni,2035,q2,b3l,367.4068162810728
ni,2035,q2,b3w,1041.4997628603876
ni,2035,q2,b4,4936.4994988850185
ni,2035,q2,b5,1988.7884565943325
ni,2035,q2,b6,610.5481926586477
ni,2035,q3,b1l,21.91202413288876
ni,2035,q3,b1w,64.54532773915484
ni,2035,q3,b2l,151.0575851842979
ni,2035,q3,b2w,369.46295696813513
ni,2035,q3,b3l,393.6760626025986
ni,2035,q3,b3w,1118.9366020705243
ni,2035,q3,b4,5450.354314576977
ni,2035,q3,b5,2185.3757302921963
ni,2035,q3,b6,672.4085030734063
ni,2035,q4,b1l,8.92875915470935
ni,2035,q4,b1w,26.415641521035184
ni,2035,q4,b2l,102.81981898365433
ni,2035,q4,b2w,296.81929480147573
ni,2035,q4,b3l,320.4753742650657
ni,2035,q4,b3w,929.8683749516986
ni,2035,q4,b4,4640.804313430496
ni,2035,q4,b5,1904.697932291232
ni,2035,q4,b6,598.3126547607503
si,2035,q1,b1l,5.081251762947012
si,2035,q1,b1w,15.073011275256073
si,2035,q1,b2l,59.122920465779984
si,2035,q1,b2w,171.23385509286803
si,2035,q1,b3l,185.50722053789008
si,2035,q1,b3w,538.9090037136302
si,2035,q1,b4,2650.2342613683027
si,2035,q1,b5,1297.276254412927
si,2035,q1,b6,442.0495145563687
si,2035,q2,b1l,3.7957978456526753
si,2035,q2,b1w,11.17389373712245
si,2035,q2,b2l,43.35206653234628
si,2035,q2,b2w,124.92923529262097
si,2035,q2,b3l,133.91486619911575
si,2035,q2,b3w,384.65848463013856
si,2035,q2,b4,1916.3666170979461
si,2035,q2,b5,930.3509989714966
si,2035,q2,b6,320.02069925653706
si,2035,q3,b1l,3.748515546303318
si,2035,q3,b1w,11.062858741834415
si,2035,q3,b2l,43.17967117545267
si,2035,q3,b2w,125.74172291932818
si,2035,q3,b3l,136.1944027076634
si,2035,q3,b3w,394.9606152736941
si,2035,q3,b4,2042.2527795200576
si,2035,q3,b5,974.5332181948326
si,2035,q3,b6,339.4681521294212
si,2035,q4,b1l,3.546071485597415
si,2035,q4,b1w,10.468148627061979
si,2035,q4,b2l,40.919009253237746
si,2035,q4,b2w,119.36445010612191
si,2035,q4,b3l,129.46469021524706
si,2035,q4,b3w,376.67293425456876
si,2035,q4,b4,1973.331430331343
si,2035,q4,b5,957.6217118099258
si,2035,q4,b6,332.5713678183626
ni,2036,q1,b1l,9.991651418341721
ni,2036,q1,b1w,29.51891231833629
ni,2036,q1,b2l,115.5039139821535
ni,2036,q1,b2w,332.6955950663759
ni,2036,q1,b3l,358.8582265812062
ni,2036,q1,b3w,1035.3588940717282
ni,2036,q1,b4,4906.285522404333
ni,2036,q1,b5,2081.3842057007055
ni,2036,q1,b6,643.9406812459504
ni,2036,q2,b1l,10.986193719319106
ni,2036,q2,b1w,32.29758679428288
ni,2036,q2,b2l,124.67341847025075
ni,2036,q2,b2w,352.42847572493514
ni,2036,q2,b3l,373.2212663627077
ni,2036,q2,b3w,1057.9940654055583
ni,2036,q2,b4,5014.6505358298855
ni,2036,q2,b5,2020.008471923527
ni,2036,q2,b6,620.1387732881815
ni,2036,q3,b1l,22.24027073875181
ni,2036,q3,b1w,65.51247821607727
ni,2036,q3,b2l,153.4132196694675
ni,2036,q3,b2w,375.32237102625817
ni,2036,q3,b3l,399.920011312426
ni,2036,q3,b3w,1136.6759751297054
ni,2036,q3,b4,5536.677240099723
ni,2036,q3,b5,2219.7477611673426
ni,2036,q3,b6,682.9568991009335
ni,2036,q4,b1l,9.067557047311725
ni,2036,q4,b1w,26.826588670873985
ni,2036,q4,b2l,104.42337207652552
ni,2036,q4,b2w,301.4637772587663
ni,2036,q4,b3l,325.50394683926294
ni,2036,q4,b3w,944.4973464762614
ni,2036,q4,b4,4713.805692415894
ni,2036,q4,b5,1934.450445726311
ni,2036,q4,b6,607.6621616823287
si,2036,q1,b1l,5.127837771554437
si,2036,q1,b1w,15.210941048715908
si,2036,q1,b2l,59.66176869585222
si,2036,q1,b2w,172.78362385306343
si,2036,q1,b3l,187.17757382129176
si,2036,q1,b3w,543.7277273719702
si,2036,q1,b4,2673.103562083697
si,2036,q1,b5,1307.7111397413412
si,2036,q1,b6,445.38061009877333
si,2036,q2,b1l,3.8247413453404895
si,2036,q2,b1w,11.258855415408721
si,2036,q2,b2l,43.67905374153014
si,2036,q2,b2w,125.85863018574186
si,2036,q2,b3l,134.89858887256148
si,2036,q2,b3w,387.43747871361353
si,2036,q2,b4,1929.3813905089012
si,2036,q2,b5,936.0499204770039
si,2036,q2,b6,321.7923095893305
si,2036,q3,b1l,3.777083026873199
si,2036,q3,b1w,11.146843198821625
si,2036,q3,b2l,43.505402813117236
si,2036,q3,b2w,126.68244612147309
si,2036,q3,b3l,137.20546972359543
si,2036,q3,b3w,397.8556191672112
si,2036,q3,b4,2056.470160870436
si,2036,q3,b5,980.7244250439607
si,2036,q3,b6,341.4561893054828
si,2036,q4,b1l,3.5721981212465677
si,2036,q4,b1w,10.544942334156332
si,2036,q4,b2l,41.2170367670795
si,2036,q4,b2w,120.22598963575341
si,2036,q4,b3l,130.39188602698425
si,2036,q4,b3w,379.3423331307326
si,2036,q4,b4,1986.7238093051944
si,2036,q4,b5,963.5992291247085
si,2036,q4,b6,334.47307403648233
ni,2037,q1,b1l,10.145477204664164
ni,2037,q1,b1w,29.97410761200769
ni,2037,q1,b2l,117.28664656406788
ni,2037,q1,b2w,337.82595558963624
ni,2037,q1,b3l,364.39169203509357
ni,2037,q1,b3w,1051.2971787327638
ni,2037,q1,b4,4981.371370765876
ni,2037,q1,b5,2112.879075085491
ni,2037,q1,b6,653.6335653787577
ni,2037,q2,b1l,11.159597334289419
ni,2037,q2,b1w,32.807490704078766
ni,2037,q2,b2l,126.64198138012313
ni,2037,q2,b2w,357.9944161765996
ni,2037,q2,b3l,379.12045381807735
ni,2037,q2,b3w,1074.7292349111085
ni,2037,q2,b4,5093.943122872209
ni,2037,q2,b5,2051.6839513518894
ni,2037,q2,b6,629.8689722748417
ni,2037,q3,b1l,22.57248980263914
ni,2037,q3,b1w,66.49133903121593
ni,2037,q3,b2l,155.80143936778305
ni,2037,q3,b2w,381.26705380267674
ni,2037,q3,b3l,406.254934768199
ni,2037,q3,b3w,1154.6740554927576
ni,2037,q3,b4,5624.259469097909
ni,2037,q3,b5,2254.621424455049
ni,2037,q3,b6,693.6583760732238
ni,2037,q4,b1l,9.208359779832431
ni,2037,q4,b1w,27.24347716312592
ni,2037,q4,b2l,106.05018208167797
ni,2037,q4,b2w,306.1758723067709
ni,2037,q4,b3l,330.60597164052376
ni,2037,q4,b3w,959.3406165655326
ni,2037,q4,b4,4787.876209536695
ni,2037,q4,b5,1964.6395751462458
ni,2037,q4,b6,617.1484247765692
si,2037,q1,b1l,5.174744272958586
si,2037,q1,b1w,15.349819580656694
si,2037,q1,b2l,60.204324678669145
si,2037,q1,b2w,174.34406136147956
si,2037,q1,b3l,188.85943665506025
si,2037,q1,b3w,548.5796862213139
si,2037,q1,b4,2696.1309126897822
si,2037,q1,b5,1318.2192178799817
si,2037,q1,b6,448.73520494349043
si,2037,q2,b1l,3.853874247046647
si,2037,q2,b1w,11.344373694380215
si,2037,q2,b2l,44.00818856827699
si,2037,q2,b2w,126.7941466804413
si,2037,q2,b3l,135.88880979326947
si,2037,q2,b3w,390.23489802368505
si,2037,q2,b4,1942.483337445611
si,2037,q2,b5,941.7878915981349
si,2037,q2,b6,323.57618099376316
si,2037,q3,b1l,3.8058391365016746
si,2037,q3,b1w,11.231383346304954
si,2037,q3,b2l,43.83329270063371
si,2037,q3,b2w,127.62941039088643
si,2037,q3,b3l,138.2232537308603
si,2037,q3,b3w,400.7698787294393
si,2037,q3,b4,2070.7825682817847
si,2037,q3,b5,986.9579256775944
si,2037,q3,b6,343.45787669738576
si,2037,q4,b1l,3.5985014617926683
si,2037,q4,b1w,10.622257020271949
si,2037,q4,b2l,41.517090916260116
si,2037,q4,b2w,121.09340803777918
si,2037,q4,b3l,131.32542844867132
si,2037,q4,b3w,382.03006005552203
si,2037,q4,b4,2000.2090390493995
si,2037,q4,b5,969.6189536525341
si,2037,q4,b6,336.38829237837723
ni,2038,q1,b1l,10.301270683694739
ni,2038,q1,b1w,30.435137328426283
ni,2038,q1,b2l,119.0922472310442
ni,2038,q1,b2w,343.0220129850473
ni,2038,q1,b3l,369.9959871167538
ni,2038,q1,b3w,1067.4389299881154
ni,2038,q1,b4,5057.408782153088
ni,2038,q1,b5,2144.7710306945387
ni,2038,q1,b6,663.4477286748895
ni,2038,q2,b1l,11.33523730815836
ni,2038,q2,b1w,33.323973046805115
ni,2038,q2,b2l,128.635958305977
ni,2038,q2,b2w,363.6322895461246
ni,2038,q2,b3l,385.09602035271627
ni,2038,q2,b3w,1091.6815472479318
ni,2038,q2,b4,5174.2652847133595
ni,2038,q2,b5,2083.769789075602
ni,2038,q2,b6,639.7252535885924
ni,2038,q3,b1l,22.908144305048907
ni,2038,q3,b1w,67.48032819929745
ni,2038,q3,b2l,158.21874684674773
ni,2038,q3,b2w,387.288659894306
ni,2038,q3,b3l,412.6719335786801
ni,2038,q3,b3w,1172.9055114133278
ni,2038,q3,b4,5712.97788919355
ni,2038,q3,b5,2289.9471465055317
ni,2038,q3,b6,704.4980374666601
ni,2038,q4,b1l,9.350962371808233
ni,2038,q4,b1w,27.66570051866725
ni,2038,q4,b2l,107.69788791518882
ni,2038,q4,b2w,310.9487703874653
ni,2038,q4,b3l,335.77408797637906
ni,2038,q4,b3w,974.3767955533391
ni,2038,q4,b4,4862.909374215735
ni,2038,q4,b5,1995.2213701810276
ni,2038,q4,b6,626.7579813743733
si,2038,q1,b1l,5.221877878064179
si,2038,q1,b1w,15.48937013956644
si,2038,q1,b2l,60.74950732448565
si,2038,q1,b2w,175.91207217220241
si,2038,q1,b3l,190.54947692706418
si,2038,q1,b3w,553.4552758664628
si,2038,q1,b4,2719.2706615172847
si,2038,q1,b5,1328.7795716356334
si,2038,q1,b6,452.1066133504351
si,2038,q2,b1l,3.8831242917357947
si,2038,q2,b1w,11.430237132828955
si,2038,q2,b2l,44.33865927259146
si,2038,q2,b2w,127.73347647345122
si,2038,q2,b3l,136.88308994924145
si,2038,q2,b3w,393.04384153529134
si,2038,q2,b4,1955.6397407307659
si,2038,q2,b5,947.550605731231
si,2038,q2,b6,325.36785350472246
si,2038,q3,b1l,3.8347132350759527
si,2038,q3,b1w,11.316272171612548
si,2038,q3,b2l,44.16254027257873
si,2038,q3,b2w,128.5803072203162
si,2038,q3,b3l,139.24527496649029
si,2038,q3,b3w,403.6962828891071
si,2038,q3,b4,2085.154812621163
si,2038,q3,b5,993.2184882196107
si,2038,q3,b6,345.4683251521798
si,2038,q4,b1l,3.6249176991987944
si,2038,q4,b1w,10.699905983797096
si,2038,q4,b2l,41.81844942496433
si,2038,q4,b2w,121.96462051620837
si,2038,q4,b3l,132.26307760047342
si,2038,q4,b3w,384.72968451363096
si,2038,q4,b4,2013.754905096225
si,2038,q4,b5,975.6665829666024
si,2038,q4,b6,338.3124528777072
ni,2039,q1,b1l,10.45900553856339
ni,2039,q1,b1w,30.901923281261414
ni,2039,q1,b2l,120.92040856132418
ni,2039,q1,b2w,348.2828685777745
ni,2039,q1,b3l,375.6701345686478
ni,2039,q1,b3w,1083.7812822405233
ni,2039,q1,b4,5134.383357759038
ni,2039,q1,b5,2177.0534944833958
ni,2039,q1,b6,673.3809121150192
ni,2039,q2,b1l,11.513093520380906
ni,2039,q2,b1w,33.84697446342986
ni,2039,q2,b2l,130.6551197891269
ni,2039,q2,b2w,369.3414435999605
ni,2039,q2,b3l,391.14727882664545
ni,2039,q2,b3w,1108.8490692231233
ni,2039,q2,b4,5255.607501048381
ni,2039,q2,b5,2116.261849199993
ni,2039,q2,b6,649.7062042925561
ni,2039,q3,b1l,23.24720202135926
ni,2039,q3,b1w,68.47935091336093
ni,2039,q3,b2l,160.66486884708405
ni,2039,q3,b2w,393.3864715626783
ni,2039,q3,b3l,419.17024677646583
ni,2039,q3,b3w,1191.3681880365605
ni,2039,q3,b4,5802.821704933168
ni,2039,q3,b5,2325.720346691522
ni,2039,q3,b6,715.4742934935449
ni,2039,q4,b1l,9.495346716574742
ni,2039,q4,b1w,28.0932052812766
ni,2039,q4,b2l,109.36628286887456
ni,2039,q4,b2w,315.7818771628343
ni,2039,q4,b3l,341.0076631513678
ni,2039,q4,b3w,989.6040809907685
ni,2039,q4,b4,4938.895915804543
ni,2039,q4,b5,2026.191827685842
ni,2039,q4,b6,636.4894182230306
si,2039,q1,b1l,5.269221163520297
si,2039,q1,b1w,15.629541207235185
si,2039,q1,b2l,61.29711582483527
si,2039,q1,b2w,177.487075657436
si,2039,q1,b3l,192.2470681241856
si,2039,q1,b3w,558.3526825919052
si,2039,q1,b4,2742.513954851531
si,2039,q1,b5,1339.3880799890924
si,2039,q1,b6,455.49349675322685
si,2039,q2,b1l,3.912482887183578
si,2039,q2,b1w,11.516420174474549
si,2039,q2,b2l,44.67036626274861
si,2039,q2,b2w,128.67633274592535
si,2039,q2,b3l,137.88111949649482
si,2039,q2,b3w,395.8634240855429
si,2039,q2,b4,1968.8462679982438
si,2039,q2,b5,953.3359721758711
si,2039,q2,b6,327.1666504830559
si,2039,q3,b1l,3.8636967153103563
si,2039,q3,b1w,11.401483902170941
si,2039,q3,b2l,44.493043855251756
si,2039,q3,b2w,129.53483872000731
si,2039,q3,b3l,140.27120939170464
si,2039,q3,b3w,406.6338923777135
si,2039,q3,b4,2099.582097951322
si,2039,q3,b5,999.5038171910181
si,2039,q3,b6,347.48676464142824
si,2039,q4,b1l,3.651440136923244
si,2039,q4,b1w,10.777869312578568
si,2039,q4,b2l,42.12103377893496
si,2039,q4,b2w,122.83939626482173
si,2039,q4,b3l,133.20458145013808
si,2039,q4,b3w,387.4404742357346
si,2039,q4,b4,2027.357523147706
si,2039,q4,b5,981.7401945955646
si,2039,q4,b6,340.24488087916313
ni,2040,q1,b1l,10.61877066285836
ni,2040,q1,b1w,31.374728913772483
ni,2040,q1,b2l,122.77216363781676
ni,2040,q1,b2w,353.6114994817263
ni,2040,q1,b3l,381.4173489896475
ni,2040,q1,b3w,1100.3335135912178
ni,2040,q1,b4,5212.339490946426
ni,2040,q1,b5,2209.7456357684987
ni,2040,q1,b6,683.4392296903595
ni,2040,q2,b1l,11.693257323769675
ni,2040,q2,b1w,34.3767638150095
ni,2040,q2,b2l,132.70050469899084
ni,2040,q2,b2w,375.12482118920894
ni,2040,q2,b3l,397.27734975662804
ni,2040,q2,b3w,1126.240659800829
ni,2040,q2,b4,5338.012096164147
ni,2040,q2,b5,2149.1774500900647
ni,2040,q2,b6,659.8173018803071
ni,2040,q3,b1l,23.589779266157688
ni,2040,q3,b1w,69.48874994842406
ni,2040,q3,b2l,163.14095079029968
ni,2040,q3,b2w,399.56365128802315
ni,2040,q3,b3l,425.7532460274573
ni,2040,q3,b3w,1210.0716757562338
ni,2040,q3,b4,5893.837913570565
ni,2040,q3,b5,2361.9601252699854
ni,2040,q3,b6,726.5931902066748
ni,2040,q4,b1l,9.641587925769077
ni,2040,q4,b1w,28.52621392214644
ni,2040,q4,b2l,111.05623611666206
ni,2040,q4,b2w,320.6777154670041
ni,2040,q4,b3l,346.3094286287012
ni,2040,q4,b3w,1005.0304101567414
ni,2040,q4,b4,5015.875738575545
ni,2040,q4,b5,2057.5676027373834
ni,2040,q4,b6,646.3481310009464
si,2040,q1,b1l,5.3167887487555285
si,2040,q1,b1w,15.77037599206649
si,2040,q1,b2l,61.84731771316355
si,2040,q1,b2w,179.06954645134346
si,2040,q1,b3l,193.95271775431485
si,2040,q1,b3w,563.2733610697971
si,2040,q1,b4,2765.867579274771
si,2040,q1,b5,1350.047633662473
si,2040,q1,b6,458.8967026290683
si,2040,q2,b1l,3.941962085045348
si,2040,q2,b1w,11.602958335056861
si,2040,q2,b2l,45.003446841801704
si,2040,q2,b2w,129.62310705034153
si,2040,q2,b3l,138.88331668940128
si,2040,q2,b3w,398.69483123529085
si,2040,q2,b4,1982.1086019880688
si,2040,q2,b5,959.1464394287302
