r,y,t,lb,i_NrgDemand
ni,2031,q2,b1l,12.135176086322161
ni,2031,q2,b1w,35.56217278093009
ni,2031,q2,b2l,133.73070689160033
ni,2031,q2,b2w,338.60571939183063
ni,2031,q2,b3l,345.38371212631165
ni,2031,q2,b3w,983.0582248704644
ni,2031,q2,b4,4665.334872637943
ni,2031,q2,b5,1911.6979901431364
ni,2031,q2,b6,588.686293775378
ni,2031,q3,b1l,11.926312685702229
ni,2031,q3,b1w,34.83582803374121
ni,2031,q3,b2l,132.7159588495222
ni,2031,q3,b2w,344.454502367856
ni,2031,q3,b3l,365.0181820520888
ni,2031,q3,b3w,1036.1814577440994
ni,2031,q3,b4,5049.138774065204
ni,2031,q3,b5,2036.7230031528723
ni,2031,q3,b6,631.3144098954059
ni,2031,q4,b1l,8.630107165565992
ni,2031,q4,b1w,25.49281091387582
ni,2031,q4,b2l,99.10723783015384
ni,2031,q4,b2w,284.7758991762968
ni,2031,q4,b3l,306.3442545220725
ni,2031,q4,b3w,878.3258765631912
ni,2031,q4,b4,4350.167033134003
ni,2031,q4,b5,1794.8272790865428
ni,2031,q4,b6,559.9138323579806
si,2031,q1,b1l,3.83531693223901
si,2031,q1,b1w,11.107193423971019
si,2031,q1,b2l,41.83888525906066
si,2031,q1,b2w,116.9874895039603
si,2031,q1,b3l,126.62659264637705
si,2031,q1,b3w,366.7870727751459
si,2031,q1,b4,1804.4198126531005
si,2031,q1,b5,909.2704619820781
si,2031,q1,b6,314.62195604478046
si,2031,q2,b1l,3.9497037528602723
si,2031,q2,b1w,11.530351557435699
si,2031,q2,b2l,44.7730169777153
si,2031,q2,b2w,128.98670387801093
si,2031,q2,b3l,131.706799576843
si,2031,q2,b3w,369.81846920938796
si,2031,q2,b4,1861.4950848658991
si,2031,q2,b5,905.5743928309165
si,2031,q2,b6,316.7157220907547
si,2031,q3,b1l,3.976367964862464
si,2031,q3,b1w,11.752411739042605
si,2031,q3,b2l,45.248023786315024
si,2031,q3,b2w,123.17245292466788
si,2031,q3,b3l,131.79380081279598
si,2031,q3,b3w,380.1193537236632
si,2031,q3,b4,1956.2395487818042
si,2031,q3,b5,929.9954298538831
si,2031,q3,b6,322.6157441106753
si,2031,q4,b1l,4.200644601612979
si,2031,q4,b1w,12.352448530154819
si,2031,q4,b2l,43.167979440430656
si,2031,q4,b2w,115.76674165467595
si,2031,q4,b3l,125.1891171347693
si,2031,q4,b3w,363.6108102496441
si,2031,q4,b4,1906.3089704140411
si,2031,q4,b5,928.1982907554031
si,2031,q4,b6,323.50690217102226
ni,2032,q1,b1l,8.472149690800695
ni,2032,q1,b1w,25.042983547325875
ni,2032,q1,b2l,97.88112691291579
ni,2032,q1,b2w,284.25471611953
ni,2032,q1,b3l,306.66148426155564
ni,2032,q1,b3w,876.1489856737154
ni,2032,q1,b4,4131.448329795145
ni,2032,q1,b5,1778.7826954611926
ni,2032,q1,b6,553.6949721814335
ni,2032,q2,b1l,12.324071142497894
ni,2032,q2,b1w,36.11636123052637
ni,2032,q2,b2l,135.8208843985606
ni,2032,q2,b2w,343.95853768690546
ni,2032,q2,b3l,350.8691819782941
ni,2032,q2,b3w,998.6794060844616
ni,2032,q2,b4,4739.336787043151
ni,2032,q2,b5,1941.8746483056693
ni,2032,q2,b6,597.9897922756796
ni,2032,q3,b1l,12.114260902166135
ni,2032,q3,b1w,35.38520881517987
ni,2032,q3,b2l,134.80984283135504
ni,2032,q3,b2w,349.933214019113
ni,2032,q3,b3l,370.82344224081436
ni,2032,q3,b3w,1052.6665249548948
ni,2032,q3,b4,5129.415228908789
ni,2032,q3,b5,2068.9379790978223
ni,2032,q3,b6,641.3074955382888
ni,2032,q4,b1l,8.766837801770974
ni,2032,q4,b1w,25.896772452177547
ni,2032,q4,b2l,100.6796850705037
ni,2032,q4,b2w,289.2968209237958
ni,2032,q4,b3l,311.2146151518262
ni,2032,q4,b3w,892.2930801146834
ni,2032,q4,b4,4419.1506974643435
ni,2032,q4,b5,1823.09019883214
ni,2032,q4,b6,568.7393064799753
si,2032,q1,b1l,3.8628037240697877
si,2032,q1,b1w,11.18710272661521
si,2032,q1,b2l,42.14159226144584
si,2032,q1,b2w,117.83682235021807
si,2032,q1,b3l,127.53834483792832
si,2032,q1,b3w,369.39507714124693
si,2032,q1,b4,1816.5148921552136
si,2032,q1,b5,914.7873951157093
si,2032,q1,b6,316.3422848245266
si,2032,q2,b1l,3.9783840984907344
si,2032,q2,b1w,11.614149654751587
si,2032,q2,b2l,45.09596208567644
si,2032,q2,b2w,129.9081003406012
si,2032,q2,b3l,132.65475456158808
si,2032,q2,b3w,372.4632749079919
si,2032,q2,b4,1874.029606714882
si,2032,q2,b5,911.0393211230822
si,2032,q2,b6,318.4429853422889
si,2032,q3,b1l,4.00629019822845
si,2032,q3,b1w,11.840594676634725
si,2032,q3,b2l,45.58658506048915
si,2032,q3,b2w,124.10026751505404
si,2032,q3,b3l,132.7714829681076
si,2032,q3,b3w,382.89435532155994
si,2032,q3,b4,1969.7140673778913
si,2032,q3,b5,935.7803956358098
si,2032,q3,b6,324.426518369837
si,2032,q4,b1l,4.22964483380045
si,2032,q4,b1w,12.437543324486821
si,2032,q4,b2l,43.47184926574299
si,2032,q4,b2w,116.59226771363379
si,2032,q4,b3l,126.07306437107351
si,2032,q4,b3w,366.1491954182107
si,2032,q4,b4,1919.0336511293144
si,2032,q4,b5,933.882288648518
si,2032,q4,b6,325.34422532028094
ni,2033,q1,b1l,8.609171804688062
ni,2033,q1,b1w,25.448131459635317
ni,2033,q1,b2l,99.46679556280465
ni,2033,q1,b2w,288.8670132369637
ni,2033,q1,b3l,311.6396537261031
ni,2033,q1,b3w,890.3594048153236
ni,2033,q1,b4,4198.193135166743
ni,2033,q1,b5,1807.2982585989926
ni,2033,q1,b6,562.58317681748
ni,2033,q2,b1l,12.52003168755435
ni,2033,q2,b1w,36.69126509282937
ni,2033,q2,b2l,137.98906564940813
ni,2033,q2,b2w,349.51056121191033
ni,2033,q2,b3l,356.55853698231834
ni,2033,q2,b3w,1014.8809653116675
ni,2033,q2,b4,4816.095905476471
ni,2033,q2,b5,1973.174924380968
ni,2033,q2,b6,607.6451162637758
ni,2033,q3,b1l,12.309251047883444
ni,2033,q3,b1w,35.95517308686744
ni,2033,q3,b2l,136.9821243528509
ni,2033,q3,b2w,355.61664442846507
ni,2033,q3,b3l,376.8456334992273
ni,2033,q3,b3w,1069.7677990657423
ni,2033,q3,b4,5212.699104945948
ni,2033,q3,b5,2102.358329401362
ni,2033,q3,b6,651.6796189946463
ni,2033,q4,b1l,8.90862255066136
ni,2033,q4,b1w,26.315665787067882
ni,2033,q4,b2l,102.31018299428865
ni,2033,q4,b2w,293.98431668285906
ni,2033,q4,b3l,316.2644885118486
ni,2033,q4,b3w,906.7752143201419
ni,2033,q4,b4,4490.690789399126
ni,2033,q4,b5,1852.3949915328028
ni,2033,q4,b6,577.8954073825746
si,2033,q1,b1l,3.891812510858458
si,2033,q1,b1w,11.271400599548668
si,2033,q1,b2l,42.460707530105275
si,2033,q1,b2w,118.73154660696181
si,2033,q1,b3l,128.49886392921627
si,2033,q1,b3w,372.1427374510751
si,2033,q1,b4,1829.2621237537494
si,2033,q1,b5,920.6035883715334
si,2033,q1,b6,318.1568414850137
si,2033,q2,b1l,4.00867016692512
si,2033,q2,b1w,11.702621940982498
si,2033,q2,b2l,45.43693172821696
si,2033,q2,b2w,130.88092702047564
si,2033,q2,b3l,133.65465916532324
si,2033,q2,b3w,375.25175257657617
si,2033,q2,b4,1887.2482914454101
si,2033,q2,b5,916.8040525431809
si,2033,q2,b6,320.26591740778474
si,2033,q3,b1l,4.037862204623074
si,2033,q3,b1w,11.933639949491708
si,2033,q3,b2l,45.94375537780449
si,2033,q3,b2w,125.0781250136493
si,2033,q3,b3l,133.80201183763492
si,2033,q3,b3w,385.8195676509303
si,2033,q3,b4,1983.9217651790464
si,2033,q3,b5,941.8815296437373
si,2033,q3,b6,326.33728701106554
si,2033,q4,b1l,4.260306644489642
si,2033,q4,b1w,12.527506297573117
si,2033,q4,b2l,43.792474938424306
si,2033,q4,b2w,117.46200265935501
si,2033,q4,b3l,127.00440137676483
si,2033,q4,b3w,368.82376615872096
si,2033,q4,b4,1932.4426639327776
si,2033,q4,b5,939.8727883657654
si,2033,q4,b6,327.28114879820896
ni,2034,q1,b1l,8.745448194311539
ni,2034,q1,b1w,25.851071628909303
ni,2034,q1,b2l,101.04388704324538
ni,2034,q1,b2w,293.45460346042984
ni,2034,q1,b3l,316.5912803690133
ni,2034,q1,b3w,904.4932970422408
ni,2034,q1,b4,4264.558821447668
ni,2034,q1,b5,1835.6581549276787
ni,2034,q1,b6,571.4188956626066
ni,2034,q2,b1l,12.714503420728887
ni,2034,q2,b1w,37.26184934056279
ni,2034,q2,b2l,140.14153751159353
ni,2034,q2,b2w,355.0282681314475
ni,2034,q2,b3l,362.21514602582033
ni,2034,q2,b3w,1030.989762967286
ni,2034,q2,b4,4892.407161542223
ni,2034,q2,b5,2004.2934435042125
ni,2034,q2,b6,617.2401755572839
ni,2034,q3,b1l,12.502906397510946
ni,2034,q3,b1w,36.52125932453558
ni,2034,q3,b2l,139.1398049959392
ni,2034,q3,b2w,361.26646497151467
ni,2034,q3,b3l,382.83231363448994
ni,2034,q3,b3w,1086.7683298344853
ni,2034,q3,b4,5295.486881438963
ni,2034,q3,b5,2135.5806065002494
ni,2034,q3,b6,661.9863536805921
ni,2034,q4,b1l,9.049627412133749
ni,2034,q4,b1w,26.732254849517897
ni,2034,q4,b2l,103.93182859632653
ni,2034,q4,b2w,298.646764356696
ni,2034,q4,b3l,321.2875117140193
ni,2034,q4,b3w,921.1803496907336
ni,2034,q4,b4,4561.834723674667
ni,2034,q4,b5,1881.5410903181044
ni,2034,q4,b6,586.9977255962598
si,2034,q1,b1l,3.919967924027126
si,2034,q1,b1w,11.353263673406941
si,2034,q1,b2l,42.770882701976255
si,2034,q1,b2w,119.60206068886775
si,2034,q1,b3l,129.43342292005244
si,2034,q1,b3w,374.816274678461
si,2034,q1,b4,1841.6650420704314
si,2034,q1,b5,926.2645929193861
si,2034,q1,b6,319.9233023011477
si,2034,q2,b1l,4.038040753479609
si,2034,q2,b1w,11.788443006039271
si,2034,q2,b2l,45.76768948286972
si,2034,q2,b2w,131.82468106783608
si,2034,q2,b3l,134.62589768953686
si,2034,q2,b3w,377.96211777917307
si,2034,q2,b4,1900.0977200233115
si,2034,q2,b5,922.4101486647243
si,2034,q2,b6,322.03894728691716
si,2034,q3,b1l,4.068507437425859
si,2034,q3,b1w,12.02395660458335
si,2034,q3,b2l,46.2905386693282
si,2034,q3,b2w,126.02876516437024
si,2034,q3,b3l,134.80382413222065
si,2034,q3,b3w,388.66333483771535
si,2034,q3,b4,1997.7340705882175
si,2034,q3,b5,947.8153886335416
si,2034,q3,b6,328.1957992888463
si,2034,q4,b1l,4.290001600104039
si,2034,q4,b1w,12.614643808777318
si,2034,q4,b2l,44.10380325492117
si,2034,q4,b2w,118.30816980608171
si,2034,q4,b3l,127.91051035072043
si,2034,q4,b3w,371.4260082178684
si,2034,q4,b4,1945.491548904272
si,2034,q4,b5,945.7050774623133
si,2034,q4,b6,329.1673735090494
ni,2035,q1,b1l,8.885458946096355
ni,2035,q1,b1w,26.265056505887408
ni,2035,q1,b2l,102.66420916703169
ni,2035,q1,b2w,298.1679174347777
ni,2035,q1,b3l,321.6785686257007
ni,2035,q1,b3w,919.0147214939503
ni,2035,q1,b4,4332.751127537455
ni,2035,q1,b5,1864.7934143954858
ni,2035,q1,b6,580.4991781778892
ni,2035,q2,b1l,12.914293530433817
ni,2035,q2,b1w,37.848036935336864
ni,2035,q2,b2l,142.3528852018728
ni,2035,q2,b2w,360.69754580908756
ni,2035,q2,b3l,368.0273906077911
ni,2035,q2,b3w,1047.5417297456265
ni,2035,q2,b4,4970.821969463345
ni,2035,q2,b5,2036.2694243793326
ni,2035,q2,b6,627.1029132367424
ni,2035,q3,b1l,12.701893073330092
ni,2035,q3,b1w,37.102933831677234
ni,2035,q3,b2l,141.35689532709907
ni,2035,q3,b2w,367.0723622257835
ni,2035,q3,b3l,388.9844014425589
ni,2035,q3,b3w,1104.2387599295923
ni,2035,q3,b4,5380.566928977088
ni,2035,q3,b5,2169.7217947882195
ni,2035,q3,b6,672.5812934513195
ni,2035,q4,b1l,9.194497717750277
ni,2035,q4,b1w,27.160263693065296
ni,2035,q4,b2l,105.59789942925273
ni,2035,q4,b2w,303.4367970161498
ni,2035,q4,b3l,326.4480696489047
ni,2035,q4,b3w,935.9800454509939
ni,2035,q4,b4,4634.933680048584
ni,2035,q4,b5,1911.4846167319395
ni,2035,q4,b6,596.352249170847
si,2035,q1,b1l,3.949091713048642
si,2035,q1,b1w,11.437913619607333
si,2035,q1,b2l,43.09144550737275
si,2035,q1,b2w,120.50121510188578
si,2035,q1,b3l,130.3987462681672
si,2035,q1,b3w,377.5778855932069
si,2035,q1,b4,1854.4784098587504
si,2035,q1,b5,932.113705488773
si,2035,q1,b6,321.74880068040727
si,2035,q2,b1l,4.068429853745383
si,2035,q2,b1w,11.877225226513152
si,2035,q2,b2l,46.10985811159761
si,2035,q2,b2w,132.8009640532659
si,2035,q2,b3l,135.62984069801615
si,2035,q2,b3w,380.7626851036584
si,2035,q2,b4,1913.3760631375646
si,2035,q2,b5,928.2039932574917
si,2035,q2,b6,323.8717055096224
si,2035,q3,b1l,4.1001977854750855
si,2035,q3,b1w,12.117353249605584
si,2035,q3,b2l,46.64909572283339
si,2035,q3,b2w,127.01091582164254
si,2035,q3,b3l,135.83889501396047
si,2035,q3,b3w,391.6016033100887
si,2035,q3,b4,2012.0068487713586
si,2035,q3,b5,953.9476739075299
si,2035,q3,b6,330.11686894283463
si,2035,q4,b1l,4.320759292820867
si,2035,q4,b1w,12.704894086037251
si,2035,q4,b2l,44.425763978333045
si,2035,q4,b2w,119.18220534483885
si,2035,q4,b3l,128.8464840301691
si,2035,q4,b3w,374.1140609120862
si,2035,q4,b4,1958.971430653075
si,2035,q4,b5,951.7303003162509
si,2035,q4,b6,331.1161749673654
ni,2036,q1,b1l,9.025505035247551
ni,2036,q1,b1w,26.67914376159808
ni,2036,q1,b2l,104.2849850581762
ni,2036,q1,b2w,302.88274951707746
ni,2036,q1,b3l,326.767602304201
ni,2036,q1,b3w,933.540612498215
ni,2036,q1,b4,4400.948735057712
ni,2036,q1,b5,1893.9358406255308
ni,2036,q1,b6,589.5788092280682
ni,2036,q2,b1l,13.113763929895276
ni,2036,q2,b1w,38.43332825947559
ni,2036,q2,b2l,144.56136108443778
ni,2036,q2,b2w,366.36472282227066
ni,2036,q2,b3l,373.8396337352708
ni,2036,q2,b3w,1064.094131390539
ni,2036,q2,b4,5049.232526849501
ni,2036,q2,b5,2068.244701078779
ni,2036,q2,b6,636.9624162661042
ni,2036,q3,b1l,12.900693679006714
ni,2036,q3,b1w,37.684085733788834
ni,2036,q3,b2l,143.57215351060685
ni,2036,q3,b2w,372.8775605684415
ni,2036,q3,b3l,395.13584931841467
ni,2036,q3,b3w,1121.7075137500422
ni,2036,q3,b4,5465.634973987418
ni,2036,q3,b5,2203.8591243774936
ni,2036,q3,b6,683.172234975049
ni,2036,q4,b1l,9.339397296121033
ni,2036,q4,b1w,27.58835887966688
ni,2036,q4,b2l,107.26440381150256
ni,2036,q4,b2w,308.22842013244514
ni,2036,q4,b3l,331.6104730643694
ni,2036,q4,b3w,950.7851091620007
ni,2036,q4,b4,4708.046597489638
ni,2036,q4,b5,1941.4366856380998
ni,2036,q4,b6,605.7063791347975
si,2036,q1,b1l,3.9776287372789043
si,2036,q1,b1w,11.520897426023813
si,2036,q1,b2l,43.40593916591685
si,2036,q1,b2w,121.38408884143108
si,2036,q1,b3l,131.34661065309953
si,2036,q1,b3w,380.2896530314544
si,2036,q1,b4,1867.05974013566
si,2036,q1,b5,937.8579819807363
si,2036,q1,b6,323.54170656259924
si,2036,q2,b1l,4.098186927194828
si,2036,q2,b1w,11.964181428265928
si,2036,q2,b2l,46.444994781946896
si,2036,q2,b2w,133.75723588509845
si,2036,q2,b3l,136.61427044218385
si,2036,q2,b3w,383.5104056163809
si,2036,q2,b4,1926.4041623545013
si,2036,q2,b5,933.8900920474283
si,2036,q2,b6,325.67047117260125
si,2036,q3,b1l,4.131253547316289
si,2036,q3,b1w,12.20888187635089
si,2036,q3,b2l,47.00055744927495
si,2036,q3,b2w,127.97469928614268
si,2036,q3,b3l,136.85457563179392
si,2036,q3,b3w,394.4848594563511
si,2036,q3,b4,2026.0119887673495
si,2036,q3,b5,959.9665095787376
si,2036,q3,b6,332.0023744095456
si,2036,q4,b1l,4.350840810434144
si,2036,q4,b1w,12.793169944349378
si,2036,q4,b2l,44.74135883788939
si,2036,q4,b2w,120.04040476246082
si,2036,q4,b3l,129.76550069131298
si,2036,q4,b3w,376.7534839702015
si,2036,q4,b4,1972.208936328627
si,2036,q4,b5,957.6488687960895
si,2036,q4,b6,333.0307279849709
ni,2037,q1,b1l,9.167607505179205
ni,2037,q1,b1w,27.09931090012669
ni,2037,q1,b2l,105.92958332972378
ni,2037,q1,b2w,307.66695606494574
ni,2037,q1,b3l,331.93155867321843
ni,2037,q1,b3w,948.2802565702866
ni,2037,q1,b4,4470.14445837274
ni,2037,q1,b5,1923.5062185950396
ni,2037,q1,b6,598.7913205007922
ni,2037,q2,b1l,13.315960194128104
ni,2037,q2,b1w,39.026639380623585
ni,2037,q2,b2l,146.80037308778475
ni,2037,q2,b2w,372.11330579269264
ni,2037,q2,b3l,379.73660689654287
ni,2037,q2,b3w,1080.8880516993406
ni,2037,q2,b4,5128.785632155909
ni,2037,q2,b5,2100.686944755267
ni,2037,q2,b6,646.9654807436268
ni,2037,q3,b1l,13.102292372530792
ni,2037,q3,b1w,38.27342971078013
ni,2037,q3,b2l,145.81872533316837
ni,2037,q3,b2w,378.7672074709958
ni,2037,q3,b3l,401.37685245539853
ni,2037,q3,b3w,1139.4307326232772
ni,2037,q3,b4,5551.941744969553
ni,2037,q3,b5,2238.494315368354
ni,2037,q3,b6,693.9172941090077
ni,2037,q4,b1l,9.486420513323123
ni,2037,q4,b1w,28.022727662826096
ni,2037,q4,b2l,108.95536959685795
ni,2037,q4,b2w,313.09051774983385
ni,2037,q4,b3l,336.84889809965927
ni,2037,q4,b3w,965.8083087399207
ni,2037,q4,b4,4782.232664680127
ni,2037,q4,b5,1971.8293117116932
ni,2037,q4,b6,615.1976098507258
si,2037,q1,b1l,4.006363245818994
si,2037,q1,b1w,11.604454320032236
si,2037,q1,b2l,43.722599251500235
si,2037,q1,b2w,122.27303790952787
si,2037,q1,b3l,132.30100592342833
si,2037,q1,b3w,383.02014140775026
si,2037,q1,b4,1879.728116645757
si,2037,q1,b5,943.6426746158514
si,2037,q1,b6,325.3473405008606
si,2037,q2,b1l,4.1281429067589706
si,2037,q2,b1w,12.05171762172566
si,2037,q2,b2l,46.78236428509245
si,2037,q2,b2w,134.71987089774768
si,2037,q2,b3l,137.60521967978002
si,2037,q2,b3w,386.2763137885785
si,2037,q2,b4,1939.519056283729
si,2037,q2,b5,939.6148459014541
si,2037,q2,b6,327.48157371601815
si,2037,q3,b1l,4.162516514248972
si,2037,q3,b1w,12.30102172384371
si,2037,q3,b2l,47.354363089148826
si,2037,q3,b2w,128.94488389232745
si,2037,q3,b3l,137.877008936052
si,2037,q3,b3w,397.3873310383824
si,2037,q3,b4,2040.110832578567
si,2037,q3,b5,966.0264397401334
si,2037,q3,b6,333.9008553051824
si,2037,q4,b1l,4.38113123188757
si,2037,q4,b1w,12.882059262739784
si,2037,q4,b2l,45.059136658503725
si,2037,q4,b2w,120.90451854726963
si,2037,q4,b3l,130.69085408902043
si,2037,q4,b3w,379.4111396431071
si,2037,q4,b4,1985.5386170995423
si,2037,q4,b5,963.6093993334175
si,2037,q4,b6,334.95896294521486
ni,2038,q1,b1l,9.311561580022149
ni,2038,q1,b1w,27.524953051068895
ni,2038,q1,b2l,107.59564122327792
ni,2038,q1,b2w,312.5136819782741
ni,2038,q1,b3l,337.1630422408448
ni,2038,q1,b3w,963.2125766692704
ni,2038,q1,b4,4540.23977675264
ni,2038,q1,b5,1953.4617103919259
ni,2038,q1,b6,608.1237428768359
ni,2038,q2,b1l,13.52057708244841
ni,2038,q2,b1w,39.62707625112513
ni,2038,q2,b2l,149.06656902275805
ni,2038,q2,b2w,377.93495414281966
ni,2038,q2,b3l,385.7098641398986
ni,2038,q2,b3w,1097.8994671992937
ni,2038,q2,b4,5209.367974628591
ni,2038,q2,b5,2133.5498642989173
ni,2038,q2,b6,657.0982872566801
ni,2038,q3,b1l,13.306394916370277
ni,2038,q3,b1w,38.87010710234264
ni,2038,q3,b2l,148.0933426860922
ni,2038,q3,b2w,384.7329405214117
ni,2038,q3,b3l,407.6985586794509
ni,2038,q3,b3w,1157.3833301631166
ni,2038,q3,b4,5639.365730809109
ni,2038,q3,b5,2273.578409803901
ni,2038,q3,b6,704.8016821798018
ni,2038,q4,b1l,9.635356054191764
ni,2038,q4,b1w,28.462745976960928
ni,2038,q4,b2l,110.66836963442378
ni,2038,q4,b2w,318.01610768261475
ni,2038,q4,b3l,342.1558433852852
ni,2038,q4,b3w,981.0281607629335
ni,2038,q4,b4,4857.386268267759
ni,2038,q4,b5,2002.6186810961046
ni,2038,q4,b6,624.8126625834389
si,2038,q1,b1l,4.035216463751993
si,2038,q1,b1w,11.688362607980084
si,2038,q1,b2l,44.04063089924374
si,2038,q1,b2w,123.16596716762622
si,2038,q1,b3l,133.25968809830164
si,2038,q1,b3w,385.7629581543719
si,2038,q1,b4,1892.4535289477249
si,2038,q1,b5,949.45402095858
si,2038,q1,b6,327.1613703949555
si,2038,q2,b1l,4.158214255148062
si,2038,q2,b1w,12.139593667286505
si,2038,q2,b2l,47.12104186280591
si,2038,q2,b2w,135.68623789735838
si,2038,q2,b3l,138.60017447729336
si,2038,q2,b3w,389.0536717061105
si,2038,q2,b4,1952.6885098344244
si,2038,q2,b5,945.3641446539004
si,2038,q2,b6,329.30050198872215
si,2038,q3,b1l,4.193904519042925
si,2038,q3,b1w,12.393530949157029
si,2038,q3,b2l,47.70959831634506
si,2038,q3,b2w,129.919154856465
si,2038,q3,b3l,138.903740468057
si,2038,q3,b3w,400.30203429767056
si,2038,q3,b4,2054.269062599666
si,2038,q3,b5,972.112712902302
si,2038,q3,b6,335.80760951877295
si,2038,q4,b1l,4.411537438173327
si,2038,q4,b1w,12.971290547148744
si,2038,q4,b2l,45.37824938364337
si,2038,q4,b2w,121.7725037127059
si,2038,q4,b3l,131.62035780999886
si,2038,q4,b3w,382.0807526938871
si,2038,q4,b4,1998.929046723606
si,2038,q4,b5,969.5979030688754
si,2038,q4,b6,336.8963628488974
ni,2039,q1,b1l,9.457350742612597
ni,2039,q1,b1w,27.956021186734343
ni,2039,q1,b2l,109.28296691664862
ni,2039,q1,b2w,317.4223664062894
ni,2039,q1,b3l,342.4614497687695
ni,2039,q1,b3w,978.3358409687569
ni,2039,q1,b4,4611.225901495662
ni,2039,q1,b5,1983.798422678157
ni,2039,q1,b6,617.5747114606982
ni,2039,q2,b1l,13.727593131048572
ni,2039,q2,b1w,40.23457596983541
ni,2039,q2,b2l,151.3597097380138
ni,2039,q2,b2w,383.82902167139605
ni,2039,q2,b3l,391.75872941823735
ni,2039,q2,b3w,1115.1264477015811
ni,2039,q2,b4,5290.9698675107675
ni,2039,q2,b5,2166.82920842613
ni,2039,q2,b6,667.3593400820099
ni,2039,q3,b1l,13.512978616740138
ni,2039,q3,b1w,39.47405143322511
ni,2039,q3,b2l,150.39575173816544
ni,2039,q3,b2w,390.77406703966386
ni,2039,q3,b3l,414.10022789319265
ni,2039,q3,b3w,1175.5631864609277
ni,2039,q3,b4,5727.896131994262
ni,2039,q3,b5,2309.1067596807243
ni,2039,q3,b6,715.82379922872
ni,2039,q4,b1l,9.786186317631362
ni,2039,q4,b1w,28.90836172401341
ni,2039,q4,b2l,112.40320254673574
ni,2039,q4,b2w,323.0046192949935
ni,2039,q4,b3l,347.53069644654107
ni,2039,q4,b3w,996.4429121603795
ni,2039,q4,b4,4933.4981349628
ni,2039,q4,b5,2033.8007813977265
ni,2039,q4,b6,634.550119288211
si,2039,q1,b1l,4.064189337343311
si,2039,q1,b1w,11.772619016153254
si,2039,q1,b2l,44.359985293629755
si,2039,q1,b2w,124.06262871037639
si,2039,q1,b3l,134.2223882007782
si,2039,q1,b3w,388.51732262329506
si,2039,q1,b4,1905.232106667192
si,2039,q1,b5,955.2900862064698
si,2039,q1,b6,328.98315597073594
si,2039,q2,b1l,4.18840133926022
si,2039,q2,b1w,12.227806982185633
si,2039,q2,b2l,47.461014876792426
si,2039,q2,b2w,136.65628723023303
si,2039,q2,b3l,139.59891707267818
si,2039,q2,b3w,391.84162564882695
si,2039,q2,b4,1965.9083300380198
si,2039,q2,b5,951.1359661853247
si,2039,q2,b6,331.1265902617786
si,2039,q3,b1l,4.2254150673175
si,2039,q3,b1w,12.486401614183599
si,2039,q3,b2l,48.06621831631718
si,2039,q3,b2w,130.89721560300595
si,2039,q3,b3l,139.93445357211638
si,2039,q3,b3w,403.2280589042373
si,2039,q3,b4,2068.4820754708526
si,2039,q3,b5,978.2231327493095
si,2039,q3,b6,337.7219069224609
si,2039,q4,b1l,4.442068283759609
si,2039,q4,b1w,13.060888310095176
si,2039,q4,b2l,45.69868254406103
si,2039,q4,b2w,122.64410189219082
si,2039,q4,b3l,132.55373107792093
si,2039,q4,b3w,384.76150662583314
si,2039,q4,b4,2012.3759283937911
si,2039,q4,b5,975.6122687255437
si,2039,q4,b6,338.84220161593066
ni,2040,q1,b1l,9.605050324505871
ni,2040,q1,b1w,28.392738205468593
ni,2040,q1,b2l,110.99243360112504
ni,2040,q1,b2w,322.3955525502186
ni,2040,q1,b3l,347.82952651985397
ni,2040,q1,b3w,993.6579158074841
ni,2040,q1,b4,4683.140253496627
ni,2040,q1,b5,2014.5326173394374
ni,2040,q1,b6,627.1494539679126
ni,2040,q2,b1l,13.937101400816818
ni,2040,q2,b1w,40.8494127544283
ni,2040,q2,b2l,153.68084895691294
ni,2040,q2,b2w,389.7984443191944
ni,2040,q2,b3l,397.88630764357407
ni,2040,q2,b3w,1132.5778552444694
ni,2040,q2,b4,5373.633829275142
ni,2040,q2,b5,2200.542796364232
ni,2040,q2,b6,677.7543293281295
ni,2040,q3,b1l,13.722143120656826
ni,2040,q3,b1w,40.085554896443895
ni,2040,q3,b2l,152.72707218053299
ni,2040,q3,b2w,396.89370722558937
ni,2040,q3,b3l,420.5851770675406
ni,2040,q3,b3w,1193.9797457315372
ni,2040,q3,b4,5817.579389878546
ni,2040,q3,b5,2345.098425482746
ni,2040,q3,b6,726.9897425465648
ni,2040,q4,b1l,9.938989775535127
ni,2040,q4,b1w,29.359806648311377
ni,2040,q4,b2l,114.16077012037715
ni,2040,q4,b2w,328.0586469182233
ni,2040,q4,b3l,352.9762554417165
ni,2040,q4,b3w,1012.0606053108999
ni,2040,q4,b4,5010.608464258668
ni,2040,q4,b5,2065.392435898375
ni,2040,q4,b6,644.4154048782043
si,2040,q1,b1l,4.0932708495106045
si,2040,q1,b1w,11.857203777772199
si,2040,q1,b2l,44.68066084995134
si,2040,q1,b2w,124.96324109949364
si,2040,q1,b3l,135.18933847959175
si,2040,q1,b3w,391.2838873691112
si,2040,q1,b4,1918.067115880464
si,2040,q1,b5,961.1523234669102
si,2040,q1,b6,330.81313528952285
si,2040,q2,b1l,4.218695592262845
si,2040,q2,b1w,12.3163402528443
si,2040,q2,b2l,47.80222318227186
si,2040,q2,b2w,137.62987648367496
si,2040,q2,b3l,140.60164913305536
si,2040,q2,b3w,394.6412400849916
