r,y,t,lb,i_NrgDemand
si,2014,q4,b2w,102.4014374
si,2014,q4,b3l,110.9231415
si,2014,q4,b3w,322.7850732
si,2014,q4,b4,1704.157249
si,2014,q4,b5,839.9552737
si,2014,q4,b6,295.6334217
si,2015,q1,b1l,3.433771999
si,2015,q1,b1w,9.944786379
si,2015,q1,b2l,37.46840735
si,2015,q1,b2w,104.8356036
si,2015,q1,b3l,113.6283531
si,2015,q1,b3w,329.8053019
si,2015,q1,b4,1636.254604
si,2015,q1,b5,835.1349928
si,2015,q1,b6,292.4583248
si,2015,q2,b1l,3.531426033
si,2015,q2,b1w,10.31207441
si,2015,q2,b2l,40.09268809
si,2015,q2,b2w,115.691645
si,2015,q2,b3l,118.1703726
si,2015,q2,b3w,332.3854478
si,2015,q2,b4,1687.356812
si,2015,q2,b5,832.3633763
si,2015,q2,b6,294.4903561
si,2015,q3,b1l,3.539068093
si,2015,q3,b1w,10.46548243
si,2015,q3,b2l,40.32588465
si,2015,q3,b2w,109.830302
si,2015,q3,b3l,117.7999411
si,2015,q3,b3w,340.5993007
si,2015,q3,b4,1767.645944
si,2015,q3,b5,851.6506639
si,2015,q3,b6,299.0201389
si,2015,q4,b1l,3.773721516
si,2015,q4,b1w,11.10189856
si,2015,q4,b2l,38.77306224
si,2015,q4,b2w,104.0016139
si,2015,q4,b3l,112.6412108
si,2015,q4,b3w,327.7338767
si,2015,q4,b4,1729.277279
si,2015,q4,b5,851.4567942
si,2015,q4,b6,299.4389762
si,2016,q1,b1l,3.479048439
si,2016,q1,b1w,10.07524306
si,2016,q1,b2l,37.95530447
si,2016,q1,b2w,106.1804348
si,2016,q1,b3l,115.0721627
si,2016,q1,b3w,333.9367004
si,2016,q1,b4,1655.616069
si,2016,q1,b5,844.0960112
si,2016,q1,b6,295.2986969
si,2016,q2,b1l,3.578611412
si,2016,q2,b1w,10.44930129
si,2016,q2,b2l,40.62185649
si,2016,q2,b2w,117.2018728
si,2016,q2,b3l,119.6938355
si,2016,q2,b3w,336.5973217
si,2016,q2,b4,1707.495792
si,2016,q2,b5,841.2701149
si,2016,q2,b6,297.3496725
si,2016,q3,b1l,3.587348479
si,2016,q3,b1w,10.60775289
si,2016,q3,b2l,40.8700902
si,2016,q3,b2w,111.2917094
si,2016,q3,b3l,119.3450272
si,2016,q3,b3w,344.994912
si,2016,q3,b4,1789.19343
si,2016,q3,b5,861.0219522
si,2016,q3,b6,302.0053693
si,2016,q4,b1l,3.823224744
si,2016,q4,b1w,11.24695952
si,2016,q4,b2l,39.27198042
si,2016,q4,b2w,105.3162044
si,2016,q4,b3l,114.0499217
si,2016,q4,b3w,331.7831873
si,2016,q4,b4,1749.677374
si,2016,q4,b5,860.6673182
si,2016,q4,b6,302.4468795
si,2017,q1,b1l,3.50693359
si,2017,q1,b1w,10.15578526
si,2017,q1,b2l,38.25697147
si,2017,q1,b2w,107.0159967
si,2017,q1,b3l,115.9656347
si,2017,q1,b3w,336.4776186
si,2017,q1,b4,1667.190564
si,2017,q1,b5,849.2171747
si,2017,q1,b6,296.8351167
si,2017,q2,b1l,3.607512775
si,2017,q2,b1w,10.53337308
si,2017,q2,b2l,40.94493548
si,2017,q2,b2w,118.1199879
si,2017,q2,b3l,120.6244988
si,2017,q2,b3w,339.1654769
si,2017,q2,b4,1719.465502
si,2017,q2,b5,846.3176052
si,2017,q2,b6,298.8877879
si,2017,q3,b1l,3.617402499
si,2017,q3,b1w,10.6961972
si,2017,q3,b2l,41.20805234
si,2017,q3,b2w,112.2035505
si,2017,q3,b3l,120.3024001
si,2017,q3,b3w,347.7002876
si,2017,q3,b4,1802.127078
si,2017,q3,b5,866.406054
si,2017,q3,b6,303.6337238
si,2017,q4,b1l,3.853092996
si,2017,q4,b1w,11.3344139
si,2017,q4,b2l,39.57675752
si,2017,q4,b2w,106.1263142
si,2017,q4,b3l,114.9138119
si,2017,q4,b3w,334.2536485
si,2017,q4,b4,1761.874903
si,2017,q4,b5,865.9659054
si,2017,q4,b6,304.1120481
si,2018,q1,b1l,3.529955717
si,2018,q1,b1w,10.22235123
si,2018,q1,b2l,38.50652986
si,2018,q1,b2w,107.7070805
si,2018,q1,b3l,116.7017163
si,2018,q1,b3w,338.5586072
si,2018,q1,b4,1676.44154
si,2018,q1,b5,853.1362921
si,2018,q1,b6,297.9449742
si,2018,q2,b1l,3.631349512
si,2018,q2,b1w,10.60268378
si,2018,q2,b2l,41.2103743
si,2018,q2,b2w,118.8708027
si,2018,q2,b3l,121.3865496
si,2018,q2,b3w,341.2612191
si,2018,q2,b4,1729.008833
si,2018,q2,b5,850.1597653
si,2018,q2,b6,299.9945643
si,2018,q3,b1l,3.642511196
si,2018,q3,b1w,10.76998685
si,2018,q3,b2l,41.48958667
si,2018,q3,b2w,112.9641672
si,2018,q3,b3l,121.0961278
si,2018,q3,b3w,349.9294485
si,2018,q3,b4,1812.555412
si,2018,q3,b5,870.5745699
si,2018,q3,b6,304.8296378
si,2018,q4,b1l,3.877426479
si,2018,q4,b1w,11.40560513
si,2018,q4,b2l,39.82659675
si,2018,q4,b2w,106.7926662
si,2018,q4,b3l,115.621116
si,2018,q4,b3w,336.2660314
si,2018,q4,b4,1771.628569
si,2018,q4,b5,870.0493616
si,2018,q4,b6,305.345692
si,2019,q1,b1l,3.545617759
si,2019,q1,b1w,10.26748196
si,2019,q1,b2l,38.67470181
si,2019,q1,b2w,108.1687103
si,2019,q1,b3l,117.1899285
si,2019,q1,b3w,339.9235918
si,2019,q1,b4,1682.200603
si,2019,q1,b5,855.33601
si,2019,q1,b6,298.4710087
si,2019,q2,b1l,3.647511668
si,2019,q2,b1w,10.64951036
si,2019,q2,b2l,41.38851516
si,2019,q2,b2w,119.3701399
si,2019,q2,b3l,121.8882952
si,2019,q2,b3w,342.6225962
si,2019,q2,b4,1734.911163
si,2019,q2,b5,852.2836394
si,2019,q2,b6,300.5129993
si,2019,q3,b1l,3.659801035
si,2019,q3,b1w,10.82066543
si,2019,q3,b2l,41.68189741
si,2019,q3,b2w,113.4784678
si,2019,q3,b3l,121.626859
si,2019,q3,b3w,351.4027474
si,2019,q3,b4,1819.142094
si,2019,q3,b5,872.9665872
si,2019,q3,b6,305.4214078
si,2019,q4,b1l,3.893877387
si,2019,q4,b1w,11.4536014
si,2019,q4,b2l,39.99330934
si,2019,q4,b2w,107.2318795
si,2019,q4,b3l,116.0833076
si,2019,q4,b3w,337.5682815
si,2019,q4,b4,1777.697947
si,2019,q4,b5,872.3757073
si,2019,q4,b6,305.975104
si,2020,q1,b1l,3.558647014
si,2020,q1,b1w,10.30523267
si,2020,q1,b2l,38.81653461
si,2020,q1,b2w,108.5611194
si,2020,q1,b3l,117.6036582
si,2020,q1,b3w,341.0749485
si,2020,q1,b4,1686.944673
si,2020,q1,b5,857.0552545
si,2020,q1,b6,298.8419647
si,2020,q2,b1l,3.660934926
si,2020,q2,b1w,10.688479
si,2020,q2,b2l,41.53632703
si,2020,q2,b2w,119.782903
si,2020,q2,b3l,122.3079653
si,2020,q2,b3w,343.7642221
si,2020,q2,b4,1739.747434
si,2020,q2,b5,853.9265561
si,2020,q2,b6,300.8740669
si,2020,q3,b1l,3.674425147
si,2020,q3,b1w,10.86348451
si,2020,q3,b2l,41.8444987
si,2020,q3,b2w,113.9183192
si,2020,q3,b3l,122.0782703
si,2020,q3,b3w,352.6491188
si,2020,q3,b4,1824.599944
si,2020,q3,b5,874.8587953
si,2020,q3,b6,305.8507055
si,2020,q4,b1l,3.907172033
si,2020,q4,b1w,11.49238688
si,2020,q4,b2l,40.13159431
si,2020,q4,b2w,107.6032897
si,2020,q4,b3l,116.4726499
si,2020,q4,b3w,338.6603854
si,2020,q4,b4,1782.699306
si,2020,q4,b5,874.2122044
si,2020,q4,b6,306.4428112
si,2021,q1,b1l,3.574177433
si,2021,q1,b1w,10.34997025
si,2021,q1,b2l,38.9832098
si,2021,q1,b2w,109.0186651
si,2021,q1,b3l,118.088427
si,2021,q1,b3w,342.4341351
si,2021,q1,b4,1692.730848
si,2021,q1,b5,859.304286
si,2021,q1,b6,299.398219
si,2021,q2,b1l,3.677050568
si,2021,q2,b1w,10.73518445
si,2021,q2,b2l,41.71420292
si,2021,q2,b2w,120.2821471
si,2021,q2,b3l,122.8091391
si,2021,q2,b3w,345.1255774
si,2021,q2,b4,1745.702129
si,2021,q2,b5,856.1159197
si,2021,q2,b6,301.4277203
si,2021,q3,b1l,3.691607363
si,2021,q3,b1w,10.9138789
si,2021,q3,b2l,42.03587094
si,2021,q3,b2w,114.4296413
si,2021,q3,b3l,122.6067919
si,2021,q3,b3w,354.1193118
si,2021,q3,b4,1831.22702
si,2021,q3,b5,877.3110208
si,2021,q3,b6,306.4756576
si,2021,q4,b1l,3.923595355
si,2021,q4,b1w,11.54032575
si,2021,q4,b2l,40.29754081
si,2021,q4,b2w,108.0397494
si,2021,q4,b3l,116.9328632
si,2021,q4,b3w,339.9593949
si,2021,q4,b4,1788.796057
si,2021,q4,b5,876.5856236
si,2021,q4,b6,307.0985008
si,2022,q1,b1l,3.592055304
si,2022,q1,b1w,10.40174547
si,2022,q1,b2l,39.17785085
si,2022,q1,b2w,109.5587732
si,2022,q1,b3l,118.6628967
si,2022,q1,b3w,344.0544783
si,2022,q1,b4,1699.826431
si,2022,q1,b5,862.2235884
si,2022,q1,b6,300.192056
si,2022,q2,b1l,3.695688398
si,2022,q2,b1w,10.78940497
si,2022,q2,b2l,41.92145726
si,2022,q2,b2w,120.8669381
si,2022,q2,b3l,123.4042583
si,2022,q2,b3w,346.7608695
si,2022,q2,b4,1753.046705
si,2022,q2,b5,858.9866724
si,2022,q2,b6,302.2236335
si,2022,q3,b1l,3.711432125
si,2022,q3,b1w,10.97210159
si,2022,q3,b2l,42.25795238
si,2022,q3,b2w,115.0311569
si,2022,q3,b3l,123.2321453
si,2022,q3,b3w,355.8696354
si,2022,q3,b4,1839.310679
si,2022,q3,b5,880.4620036
si,2022,q3,b6,307.34743
si,2022,q4,b1l,3.942302109
si,2022,q4,b1w,11.59503519
si,2022,q4,b2l,40.49078442
si,2022,q4,b2w,108.5575164
si,2022,q4,b3l,117.4813505
si,2022,q4,b3w,341.5160309
si,2022,q4,b4,1796.262733
si,2022,q4,b5,879.6373513
si,2022,q4,b6,307.9958122
si,2023,q1,b1l,3.613293644
si,2023,q1,b1w,10.46329517
si,2023,q1,b2l,39.40964019
si,2023,q1,b2w,110.2039333
si,2023,q1,b3l,119.3517052
si,2023,q1,b3w,346.0087478
si,2023,q1,b4,1708.594757
si,2023,q1,b5,865.9970972
si,2023,q1,b6,301.2844993
si,2023,q2,b1l,3.7177822
si,2023,q2,b1w,10.85375812
si,2023,q2,b2l,42.16824988
si,2023,q2,b2w,121.5663146
si,2023,q2,b3l,124.1175958
si,2023,q2,b3w,348.7311723
si,2023,q2,b4,1762.097876
si,2023,q2,b5,862.6968013
si,2023,q2,b6,303.315337
si,2023,q3,b1l,3.734707028
si,2023,q3,b1w,11.04054511
si,2023,q3,b2l,42.51955367
si,2023,q3,b2w,115.741476
si,2023,q3,b3l,123.9746549
si,2023,q3,b3w,357.9595509
si,2023,q3,b4,1849.165182
si,2023,q3,b5,884.4649626
si,2023,q3,b6,308.5172886
si,2023,q4,b1l,3.964688695
si,2023,q4,b1w,11.66058767
si,2023,q4,b2l,40.722563
si,2023,q4,b2w,109.1803729
si,2023,q4,b3l,118.1441331
si,2023,q4,b3w,343.4058897
si,2023,q4,b4,1805.494724
si,2023,q4,b5,883.5583175
si,2023,q4,b6,309.1983464
si,2024,q1,b1l,3.637230068
si,2024,q1,b1w,10.53241251
si,2024,q1,b2l,39.66847311
si,2024,q1,b2w,110.9203353
si,2024,q1,b3l,120.1180609
si,2024,q1,b3w,348.1893594
si,2024,q1,b4,1718.498137
si,2024,q1,b5,870.3523044
si,2024,q1,b6,302.5831908
si,2024,q2,b1l,3.742757969
si,2024,q2,b1w,10.92640028
si,2024,q2,b2l,42.4471883
si,2024,q2,b2w,122.3580022
si,2024,q2,b3l,124.9184475
si,2024,q2,b3w,350.9379421
si,2024,q2,b4,1772.351309
si,2024,q2,b5,866.9972137
si,2024,q2,b6,304.6175727
si,2024,q3,b1l,3.760755785
si,2024,q3,b1w,11.11719267
si,2024,q3,b2l,42.81229301
si,2024,q3,b2w,116.5296935
si,2024,q3,b3l,124.8009489
si,2024,q3,b3w,360.2922488
si,2024,q3,b4,1860.283686
si,2024,q3,b5,889.0749298
si,2024,q3,b6,309.9018323
si,2024,q4,b1l,3.990384602
si,2024,q4,b1w,11.73581995
si,2024,q4,b2l,40.98387294
si,2024,q4,b2w,109.8732807
si,2024,q4,b3l,118.883121
si,2024,q4,b3w,345.5184514
si,2024,q4,b4,1815.912889
si,2024,q4,b5,888.0663194
si,2024,q4,b6,310.6096319
si,2025,q1,b1l,3.663992077
si,2025,q1,b1w,10.60995319
si,2025,q1,b2l,39.96051098
si,2025,q1,b2w,111.7341138
si,2025,q1,b3l,120.9898537
si,2025,q1,b3w,350.6753348
si,2025,q1,b4,1729.899524
si,2025,q1,b5,875.4433866
si,2025,q1,b6,304.1324019
si,2025,q2,b1l,3.770824394
si,2025,q2,b1w,11.00823873
si,2025,q2,b2l,42.76201209
si,2025,q2,b2w,123.2538751
si,2025,q2,b3l,125.8327975
si,2025,q2,b3w,353.4733333
si,2025,q2,b4,1784.235069
si,2025,q2,b5,872.0633071
si,2025,q2,b6,306.1825545
si,2025,q3,b1l,3.790002726
si,2025,q3,b1w,11.20332922
si,2025,q3,b2l,43.14222289
si,2025,q3,b2w,117.4265333
si,2025,q3,b3l,125.743656
si,2025,q3,b3w,362.9603785
si,2025,q3,b4,1873.111554
si,2025,q3,b5,894.4713168
si,2025,q3,b6,311.5552973
si,2025,q4,b1l,4.018874819
si,2025,q4,b1w,11.8193144
si,2025,q4,b2l,41.27800083
si,2025,q4,b2w,110.6629259
si,2025,q4,b3l,119.7268617
si,2025,q4,b3w,347.9351951
si,2025,q4,b4,1827.909033
si,2025,q4,b5,893.3232463
si,2025,q4,b6,312.2785156
si,2026,q1,b1l,3.69274699
si,2026,q1,b1w,10.69330384
si,2026,q1,b2l,40.27469506
si,2026,q1,b2w,112.6105578
si,2026,q1,b3l,121.9295874
si,2026,q1,b3w,353.3586125
si,2026,q1,b4,1742.266761
si,2026,q1,b5,881.0178254
si,2026,q1,b6,305.8464511
si,2026,q2,b1l,3.800852814
si,2026,q2,b1w,11.09581115
si,2026,q2,b2l,43.09913048
si,2026,q2,b2w,124.2140865
si,2026,q2,b3l,126.8136067
si,2026,q2,b3w,356.1965051
si,2026,q2,b4,1797.062696
si,2026,q2,b5,877.5858042
si,2026,q2,b6,307.9044525
si,2026,q3,b1l,3.821272261
si,2026,q3,b1w,11.29542462
si,2026,q3,b2l,43.49506358
si,2026,q3,b2w,118.3861829
si,2026,q3,b3l,126.7533452
si,2026,q3,b3w,365.8212229
si,2026,q3,b4,1886.927068
si,2026,q3,b5,900.3352664
si,2026,q3,b6,313.3670088
si,2026,q4,b1l,4.049493657
si,2026,q4,b1w,11.90907874
si,2026,q4,b2l,41.59461235
si,2026,q4,b2w,111.5141179
si,2026,q4,b3l,120.637118
si,2026,q4,b3w,350.5449718
si,2026,q4,b4,1840.918819
si,2026,q4,b5,899.0733107
si,2026,q4,b6,314.1178232
si,2027,q1,b1l,3.721066657
si,2027,q1,b1w,10.77539871
si,2027,q1,b2l,40.58419235
si,2027,q1,b2w,113.4741378
si,2027,q1,b3l,122.8558006
si,2027,q1,b3w,356.0044877
si,2027,q1,b4,1754.476488
si,2027,q1,b5,886.5427618
si,2027,q1,b6,307.5530912
si,2027,q2,b1l,3.830387884
si,2027,q2,b1w,11.18194618
si,2027,q2,b2l,43.4307032
si,2027,q2,b2w,125.1586083
si,2027,q2,b3l,127.7785271
si,2027,q2,b3w,358.8760718
si,2027,q2,b4,1809.701809
si,2027,q2,b5,883.0483199
si,2027,q2,b6,309.614472
si,2027,q3,b1l,3.852031216
si,2027,q3,b1w,11.38602141
si,2027,q3,b2l,43.84218032
si,2027,q3,b2w,119.3302541
si,2027,q3,b3l,127.7466749
si,2027,q3,b3w,368.6366059
si,2027,q3,b4,1900.539827
si,2027,q3,b5,906.1338465
si,2027,q3,b6,315.1652238
si,2027,q4,b1l,4.079635637
si,2027,q4,b1w,11.99745918
si,2027,q4,b2l,41.90635497
si,2027,q4,b2w,112.3524019
si,2027,q4,b3l,121.5338617
si,2027,q4,b3w,353.1172656
si,2027,q4,b4,1853.764023
si,2027,q4,b5,904.7723018
si,2027,q4,b6,315.9479953
si,2028,q1,b1l,3.74802687
si,2028,q1,b1w,10.85364651
si,2028,q1,b2l,40.87976607
si,2028,q1,b2w,114.3007527
si,2028,q1,b3l,123.7426674
si,2028,q1,b3w,358.5390074
si,2028,q1,b4,1766.202448
si,2028,q1,b5,891.8622655
si,2028,q1,b6,309.2018885
si,2028,q2,b1l,3.858623777
si,2028,q2,b1w,11.26437363
si,2028,q2,b2l,43.74822515
si,2028,q2,b2w,126.0638439
si,2028,q2,b3l,128.7062817
si,2028,q2,b3w,361.4580831
si,2028,q2,b4,1821.904792
si,2028,q2,b5,888.3393825
si,2028,q2,b6,311.2777097
si,2028,q3,b1l,3.881443195
si,2028,q3,b1w,11.47269328
si,2028,q3,b2l,44.17467853
si,2028,q3,b2w,120.2380224
si,2028,q3,b3l,128.7027563
si,2028,q3,b3w,371.3483865
si,2028,q3,b4,1913.675641
si,2028,q3,b5,911.7458599
si,2028,q3,b6,316.913259
si,2028,q4,b1l,4.108243552
si,2028,q4,b1w,12.0813637
si,2028,q4,b2l,42.20380177
si,2028,q4,b2w,113.1556186
si,2028,q4,b3l,122.3934488
si,2028,q4,b3w,355.5840547
si,2028,q4,b4,1866.099169
si,2028,q4,b5,910.2551887
si,2028,q4,b6,317.7123619
si,2029,q1,b1l,3.777444914
si,2029,q1,b1w,10.93898321
si,2029,q1,b2l,41.20190713
si,2029,q1,b2w,115.2010693
si,2029,q1,b3l,124.7089451
si,2029,q1,b3w,361.3021711
si,2029,q1,b4,1778.994866
si,2029,q1,b5,897.6812676
si,2029,q1,b6,311.0112304
si,2029,q2,b1l,3.889294418
si,2029,q2,b1w,11.35386861
si,2029,q2,b2l,44.09295232
si,2029,q2,b2w,127.046629
si,2029,q2,b3l,129.7119512
si,2029,q2,b3w,364.2552803
si,2029,q2,b4,1835.142136
si,2029,q2,b5,894.0924751
si,2029,q2,b6,313.0906374
si,2029,q3,b1l,3.913364943
si,2029,q3,b1w,11.56674414
si,2029,q3,b2l,44.53528463
si,2029,q3,b2w,121.2205853
si,2029,q3,b3l,129.7375516
si,2029,q3,b3w,374.2840828
si,2029,q3,b4,1927.912977
si,2029,q3,b5,917.8408467
si,2029,q3,b6,318.8152678
si,2029,q4,b1l,4.139529534
si,2029,q4,b1w,12.17312157
si,2029,q4,b2l,42.52830143
si,2029,q4,b2w,114.0303489
si,2029,q4,b3l,123.3298352
si,2029,q4,b3w,358.2720332
si,2029,q4,b4,1879.556538
si,2029,q4,b5,916.2526656
si,2029,q4,b6,319.64705
si,2030,q1,b1l,3.806721754
si,2030,q1,b1w,11.02393008
si,2030,q1,b2l,41.52268456
si,2030,q1,b2w,116.0980004
si,2030,q1,b3l,125.6717316
si,2030,q1,b3w,364.0557029
si,2030,q1,b4,1791.761541
si,2030,q1,b5,903.5016317
si,2030,q1,b6,312.8242873
si,2030,q2,b1l,3.91987044
si,2030,q2,b1w,11.44311296
si,2030,q2,b2l,44.43679602
si,2030,q2,b2w,128.0272518
si,2030,q2,b3l,130.7161699
si,2030,q2,b3w,367.0500641
si,2030,q2,b4,1848.383646
si,2030,q2,b5,899.8631234
si,2030,q2,b6,314.9125732
si,2030,q3,b1l,3.945147772
si,2030,q3,b1w,11.66041127
si,2030,q3,b2l,44.89459141
si,2030,q3,b2w,122.2006399
si,2030,q3,b3l,130.7701921
si,2030,q3,b3w,377.214748
si,2030,q3,b4,1942.144414
si,2030,q3,b5,923.9486755
si,2030,q3,b6,320.725672
si,2030,q4,b1l,4.170660938
si,2030,q4,b1w,12.26444018
si,2030,q4,b2l,42.85156576
si,2030,q4,b2w,114.9025602
si,2030,q4,b3l,124.2638424
si,2030,q4,b3w,360.9540511
si,2030,q4,b4,1892.996422
si,2030,q4,b5,922.2547027
si,2030,q4,b6,321.5861718
si,2031,q1,b1l,3.835316932
si,2031,q1,b1w,11.10719342
si,2031,q1,b2l,41.83888526
si,2031,q1,b2w,116.9874895
si,2031,q1,b3l,126.6265926
si,2031,q1,b3w,366.7870728
si,2031,q1,b4,1804.419813
si,2031,q1,b5,909.270462
si,2031,q1,b6,314.621956
si,2031,q2,b1l,3.949703753
si,2031,q2,b1w,11.53035156
si,2031,q2,b2l,44.77301698
si,2031,q2,b2w,128.9867039
si,2031,q2,b3l,131.7067996
si,2031,q2,b3w,369.8184692
si,2031,q2,b4,1861.495085
si,2031,q2,b5,905.5743928
si,2031,q2,b6,316.7157221
si,2031,q3,b1l,3.976367965
si,2031,q3,b1w,11.75241174
si,2031,q3,b2l,45.24802379
si,2031,q3,b2w,123.1724529
si,2031,q3,b3l,131.7938008
si,2031,q3,b3w,380.1193537
si,2031,q3,b4,1956.239549
si,2031,q3,b5,929.9954299
si,2031,q3,b6,322.6157441
si,2031,q4,b1l,4.200644602
si,2031,q4,b1w,12.35244853
si,2031,q4,b2l,43.16797944
si,2031,q4,b2w,115.7667417
si,2031,q4,b3l,125.1891171
si,2031,q4,b3w,363.6108102
si,2031,q4,b4,1906.30897
si,2031,q4,b5,928.1982908
si,2031,q4,b6,323.5069022
si,2032,q1,b1l,3.862803724
si,2032,q1,b1w,11.18710273
si,2032,q1,b2l,42.14159226
si,2032,q1,b2w,117.8368224
si,2032,q1,b3l,127.5383448
si,2032,q1,b3w,369.3950771
si,2032,q1,b4,1816.514892
si,2032,q1,b5,914.7873951
si,2032,q1,b6,316.3422848
si,2032,q2,b1l,3.978384098
si,2032,q2,b1w,11.61414965
si,2032,q2,b2l,45.09596209
si,2032,q2,b2w,129.9081003
si,2032,q2,b3l,132.6547546
si,2032,q2,b3w,372.4632749
si,2032,q2,b4,1874.029607
si,2032,q2,b5,911.0393211
si,2032,q2,b6,318.4429853
si,2032,q3,b1l,4.006290198
si,2032,q3,b1w,11.84059468
si,2032,q3,b2l,45.58658506
si,2032,q3,b2w,124.1002675
si,2032,q3,b3l,132.771483
si,2032,q3,b3w,382.8943553
si,2032,q3,b4,1969.714067
si,2032,q3,b5,935.7803956
si,2032,q3,b6,324.4265184
si,2032,q4,b1l,4.229644834
si,2032,q4,b1w,12.43754332
si,2032,q4,b2l,43.47184927
si,2032,q4,b2w,116.5922677
si,2032,q4,b3l,126.0730644
si,2032,q4,b3w,366.1491954
si,2032,q4,b4,1919.033651
si,2032,q4,b5,933.8822886
si,2032,q4,b6,325.3442253
si,2033,q1,b1l,3.891812511
si,2033,q1,b1w,11.2714006
si,2033,q1,b2l,42.46070753
si,2033,q1,b2w,118.7315466
si,2033,q1,b3l,128.4988639
si,2033,q1,b3w,372.1427375
si,2033,q1,b4,1829.262124
si,2033,q1,b5,920.6035884
si,2033,q1,b6,318.1568415
si,2033,q2,b1l,4.008670167
si,2033,q2,b1w,11.70262194
si,2033,q2,b2l,45.43693173
si,2033,q2,b2w,130.880927
si,2033,q2,b3l,133.6546592
si,2033,q2,b3w,375.2517526
si,2033,q2,b4,1887.248291
si,2033,q2,b5,916.8040525
si,2033,q2,b6,320.2659174
si,2033,q3,b1l,4.037862205
si,2033,q3,b1w,11.93363995
si,2033,q3,b2l,45.94375538
si,2033,q3,b2w,125.078125
si,2033,q3,b3l,133.8020118
si,2033,q3,b3w,385.8195677
si,2033,q3,b4,1983.921765
si,2033,q3,b5,941.8815296
si,2033,q3,b6,326.337287
si,2033,q4,b1l,4.260306644
si,2033,q4,b1w,12.5275063
si,2033,q4,b2l,43.79247494
si,2033,q4,b2w,117.4620027
si,2033,q4,b3l,127.0044014
si,2033,q4,b3w,368.8237662
si,2033,q4,b4,1932.442664
si,2033,q4,b5,939.8727884
si,2033,q4,b6,327.2811488
si,2034,q1,b1l,3.919967924
si,2034,q1,b1w,11.35326367
si,2034,q1,b2l,42.7708827
si,2034,q1,b2w,119.6020607
si,2034,q1,b3l,129.4334229
si,2034,q1,b3w,374.8162747
si,2034,q1,b4,1841.665042
si,2034,q1,b5,926.2645929
si,2034,q1,b6,319.9233023
si,2034,q2,b1l,4.038040753
si,2034,q2,b1w,11.78844301
si,2034,q2,b2l,45.76768948
si,2034,q2,b2w,131.8246811
si,2034,q2,b3l,134.6258977
si,2034,q2,b3w,377.9621178
si,2034,q2,b4,1900.09772
si,2034,q2,b5,922.4101487
si,2034,q2,b6,322.0389473
si,2034,q3,b1l,4.068507437
si,2034,q3,b1w,12.0239566
si,2034,q3,b2l,46.29053867
si,2034,q3,b2w,126.0287652
si,2034,q3,b3l,134.8038241
si,2034,q3,b3w,388.6633348
si,2034,q3,b4,1997.734071
si,2034,q3,b5,947.8153886
si,2034,q3,b6,328.1957993
si,2034,q4,b1l,4.2900016
si,2034,q4,b1w,12.61464381
si,2034,q4,b2l,44.10380325
si,2034,q4,b2w,118.3081698
si,2034,q4,b3l,127.9105104
si,2034,q4,b3w,371.4260082
si,2034,q4,b4,1945.491549
si,2034,q4,b5,945.7050775
si,2034,q4,b6,329.1673735
si,2035,q1,b1l,3.949091713
si,2035,q1,b1w,11.43791362
si,2035,q1,b2l,43.09144551
si,2035,q1,b2w,120.5012151
si,2035,q1,b3l,130.3987463
si,2035,q1,b3w,377.5778856
si,2035,q1,b4,1854.47841
si,2035,q1,b5,932.1137055
si,2035,q1,b6,321.7488007
si,2035,q2,b1l,4.068429854
si,2035,q2,b1w,11.87722523
si,2035,q2,b2l,46.10985811
si,2035,q2,b2w,132.8009641
si,2035,q2,b3l,135.6298407
si,2035,q2,b3w,380.7626851
si,2035,q2,b4,1913.376063
si,2035,q2,b5,928.2039933
si,2035,q2,b6,323.8717055
si,2035,q3,b1l,4.100197785
si,2035,q3,b1w,12.11735325
si,2035,q3,b2l,46.64909572
si,2035,q3,b2w,127.0109158
si,2035,q3,b3l,135.838895
si,2035,q3,b3w,391.6016033
si,2035,q3,b4,2012.006849
si,2035,q3,b5,953.9476739
si,2035,q3,b6,330.1168689
si,2035,q4,b1l,4.320759293
si,2035,q4,b1w,12.70489409
si,2035,q4,b2l,44.42576398
si,2035,q4,b2w,119.1822053
si,2035,q4,b3l,128.846484
si,2035,q4,b3w,374.1140609
si,2035,q4,b4,1958.971431
si,2035,q4,b5,951.7303003
si,2035,q4,b6,331.116175
si,2036,q1,b1l,3.977628737
si,2036,q1,b1w,11.52089743
si,2036,q1,b2l,43.40593917
si,2036,q1,b2w,121.3840888
si,2036,q1,b3l,131.3466107
si,2036,q1,b3w,380.289653
si,2036,q1,b4,1867.05974
si,2036,q1,b5,937.857982
si,2036,q1,b6,323.5417066
si,2036,q2,b1l,4.098186927
si,2036,q2,b1w,11.96418143
si,2036,q2,b2l,46.44499478
si,2036,q2,b2w,133.7572359
si,2036,q2,b3l,136.6142704
si,2036,q2,b3w,383.5104056
si,2036,q2,b4,1926.404162
si,2036,q2,b5,933.890092
si,2036,q2,b6,325.6704712
si,2036,q3,b1l,4.131253547
si,2036,q3,b1w,12.20888188
si,2036,q3,b2l,47.00055745
si,2036,q3,b2w,127.9746993
si,2036,q3,b3l,136.8545756
si,2036,q3,b3w,394.4848595
si,2036,q3,b4,2026.011989
si,2036,q3,b5,959.9665096
si,2036,q3,b6,332.0023744
si,2036,q4,b1l,4.35084081
si,2036,q4,b1w,12.79316994
si,2036,q4,b2l,44.74135884
si,2036,q4,b2w,120.0404048
