v,hY,m,i_historicalHydroOutput
OhauA,1938,Aug,150.40328713714285
OhauA,1938,Sep,109.22599988985715
OhauA,1938,Oct,50.01077485142857
OhauA,1938,Nov,47.55103881085714
OhauA,1938,Dec,46.09996827771428
OhauA,1939,Jan,91.03761725314286
OhauA,1939,Feb,66.03997854285714
OhauA,1939,Mar,103.23065209257143
OhauA,1939,Apr,124.20953726057144
OhauA,1939,May,124.99778089485714
OhauA,1939,Jun,149.97452365828573
OhauA,1939,Jul,129.36165179657144
OhauA,1939,Aug,89.06111764171429
OhauA,1939,Sep,49.74508191142857
OhauA,1939,Oct,60.83112271942857
OhauA,1939,Nov,55.284465332
OhauA,1939,Dec,41.42042099257143
OhauA,1940,Jan,81.03383717314286
OhauA,1940,Feb,51.83004062342857
OhauA,1940,Mar,121.41642852342858
OhauA,1940,Apr,123.514438052
OhauA,1940,May,77.04998676628571
OhauA,1940,Jun,106.73585719771428
OhauA,1940,Jul,176.98499144800002
OhauA,1940,Aug,176.06110586057144
OhauA,1940,Sep,137.41894953728573
OhauA,1940,Oct,83.99969223085715
OhauA,1940,Nov,46.90382830914286
OhauA,1940,Dec,45.66635036514286
OhauA,1941,Jan,73.20708900057143
OhauA,1941,Feb,67.01522910914285
OhauA,1941,Mar,119.72594066914286
OhauA,1941,Apr,114.10238468057143
OhauA,1941,May,135.1345668697143
OhauA,1941,Jun,128.42614297485716
OhauA,1941,Jul,161.72747455200002
OhauA,1941,Aug,185.73933960000002
OhauA,1941,Sep,80.759886956
OhauA,1941,Oct,63.83598824171429
OhauA,1941,Nov,50.94110759828571
OhauA,1941,Dec,44.439331816
OhauA,1942,Jan,74.45108480571429
OhauA,1942,Feb,64.30923549657143
OhauA,1942,Mar,80.51089934428572
OhauA,1942,Apr,130.77718250157142
OhauA,1942,May,124.44831395485714
OhauA,1942,Jun,116.91401173485714
OhauA,1942,Jul,100.68950542228572
OhauA,1942,Aug,137.44774143257143
OhauA,1942,Sep,85.11158382628571
OhauA,1942,Oct,62.351051745142854
OhauA,1942,Nov,83.35604565828572
OhauA,1942,Dec,104.95839378457143
OhauA,1943,Jan,80.9211351302857
OhauA,1943,Feb,57.918980893714284
OhauA,1943,Mar,65.693602768
OhauA,1943,Apr,105.57034638628572
OhauA,1943,May,96.15539692
OhauA,1943,Jun,171.04011238514286
OhauA,1943,Jul,169.18693567142856
OhauA,1943,Aug,170.93472591428574
OhauA,1943,Sep,99.28223535585714
OhauA,1943,Oct,55.888816580000004
OhauA,1943,Nov,44.52395820342856
OhauA,1943,Dec,71.74864333257143
OhauA,1944,Jan,84.11808077142858
OhauA,1944,Feb,84.727986116
OhauA,1944,Mar,121.12289306257144
OhauA,1944,Apr,156.21976653371428
OhauA,1944,May,120.55322658628572
OhauA,1944,Jun,141.613603864
OhauA,1944,Jul,141.07904998514286
OhauA,1944,Aug,170.70492609885716
OhauA,1944,Sep,132.02852667371428
OhauA,1944,Oct,72.17061796057143
OhauA,1944,Nov,46.22632519257142
OhauA,1944,Dec,43.77256148514286
OhauA,1945,Jan,70.33928507314286
OhauA,1945,Feb,81.33639350628572
OhauA,1945,Mar,94.04407422914285
OhauA,1945,Apr,107.89767603428572
OhauA,1945,May,88.54746085028572
OhauA,1945,Jun,159.88456485485716
OhauA,1945,Jul,177.04664506285715
OhauA,1945,Aug,132.25009474285713
OhauA,1945,Sep,70.78396395528571
OhauA,1945,Oct,63.40780942057143
OhauA,1945,Nov,62.89486737028571
OhauA,1945,Dec,68.05968027314286
OhauA,1946,Jan,72.62301593485714
OhauA,1946,Feb,108.17262466857143
OhauA,1946,Mar,127.89555806428571
OhauA,1946,Apr,132.39230034785714
OhauA,1946,May,167.57672713142858
OhauA,1946,Jun,172.441382296
OhauA,1946,Jul,154.25996131142858
OhauA,1946,Aug,86.76877436914286
OhauA,1946,Sep,66.42131364342858
OhauA,1946,Oct,56.20611995428571
OhauA,1946,Nov,46.52941454
OhauA,1946,Dec,48.53989710171429
OhauA,1947,Jan,76.25368464114287
OhauA,1947,Feb,113.08587457828573
OhauA,1947,Mar,158.50982689885717
OhauA,1947,Apr,168.196010056
OhauA,1947,May,167.4123370817143
OhauA,1947,Jun,71.44263685257144
OhauA,1947,Jul,58.83967909028571
OhauA,1947,Aug,55.20095704171428
OhauA,1947,Sep,47.70669020742857
OhauA,1947,Oct,55.49889823428571
OhauA,1947,Nov,46.79155236971428
OhauA,1947,Dec,92.990073088
OhauA,1948,Jan,84.2619673137143
OhauA,1948,Feb,129.73561002057141
OhauA,1948,Mar,85.42911273371428
OhauA,1948,Apr,149.521205404
OhauA,1948,May,146.64856345485714
OhauA,1948,Jun,125.27639825714286
OhauA,1948,Jul,119.02066550857143
OhauA,1948,Aug,86.35639311657143
OhauA,1948,Sep,55.365063440571426
OhauA,1948,Oct,56.39994948171429
OhauA,1948,Nov,49.277837801714284
OhauA,1948,Dec,49.642090698857146
OhauA,1949,Jan,73.00969561657143
OhauA,1949,Feb,98.40840410514285
OhauA,1949,Mar,90.07602868542857
OhauA,1949,Apr,112.04925179985715
OhauA,1949,May,99.65338253885714
OhauA,1949,Jun,161.97516022514287
OhauA,1949,Jul,108.32316407314286
OhauA,1949,Aug,134.186539216
OhauA,1949,Sep,139.91180598285715
OhauA,1949,Oct,54.838966559999996
OhauA,1949,Nov,97.55350391942858
OhauA,1949,Dec,96.88803422857143
OhauA,1950,Jan,85.02992685657142
OhauA,1950,Feb,74.44575619257142
OhauA,1950,Mar,118.80995219200001
OhauA,1950,Apr,142.90193979485716
OhauA,1950,May,159.43739802057144
OhauA,1950,Jun,145.22477909542857
OhauA,1950,Jul,144.19920827542856
OhauA,1950,Aug,151.36999788742858
OhauA,1950,Sep,89.31928982514286
OhauA,1950,Oct,92.638665052
OhauA,1950,Nov,97.38012467714286
OhauA,1950,Dec,53.71669271885714
OhauA,1951,Jan,98.32680686228572
OhauA,1951,Feb,149.40978059314287
OhauA,1951,Mar,150.37818739714285
OhauA,1951,Apr,131.40731640685715
OhauA,1951,May,161.36128954514288
OhauA,1951,Jun,115.87456631771428
OhauA,1951,Jul,62.32540658285714
OhauA,1951,Aug,65.04429341657143
OhauA,1951,Sep,73.63341332228572
OhauA,1951,Oct,49.449555567428575
OhauA,1951,Nov,53.19822806228571
OhauA,1951,Dec,46.27026391028571
OhauA,1952,Jan,78.697134616
OhauA,1952,Feb,63.369157385142856
OhauA,1952,Mar,95.34412411485714
OhauA,1952,Apr,123.14411592628572
OhauA,1952,May,111.78164161428572
OhauA,1952,Jun,141.2604699714286
OhauA,1952,Jul,139.3411806342857
OhauA,1952,Aug,183.00162233828573
OhauA,1952,Sep,130.11515165142856
OhauA,1952,Oct,56.06825979885714
OhauA,1952,Nov,46.533063180571425
OhauA,1952,Dec,63.18783156857143
OhauA,1953,Jan,118.8452935097143
OhauA,1953,Feb,151.86796192914287
OhauA,1953,Mar,123.6579147777143
OhauA,1953,Apr,104.58422555285715
OhauA,1953,May,68.40370083542858
OhauA,1953,Jun,143.37645519085714
OhauA,1953,Jul,151.8486667137143
OhauA,1953,Aug,101.07106543485715
OhauA,1953,Sep,82.37651249871429
OhauA,1953,Oct,108.27593715828571
OhauA,1953,Nov,66.16334356571429
OhauA,1953,Dec,52.322594572
OhauA,1954,Jan,86.25137073028571
OhauA,1954,Feb,94.098140912
OhauA,1954,Mar,86.83355964257143
OhauA,1954,Apr,116.41581034328571
OhauA,1954,May,180.58179082685714
OhauA,1954,Jun,146.76964667428572
OhauA,1954,Jul,122.11060059657143
OhauA,1954,Aug,137.83679636228572
OhauA,1954,Sep,88.61270101085715
OhauA,1954,Oct,68.67866334228572
OhauA,1954,Nov,53.11494828
OhauA,1954,Dec,81.17815263771429
OhauA,1955,Jan,94.08855221314286
OhauA,1955,Feb,86.16355620228572
OhauA,1955,Mar,128.0114048657143
OhauA,1955,Apr,129.85343136742858
OhauA,1955,May,105.56231716914286
OhauA,1955,Jun,99.13343168857143
OhauA,1955,Jul,164.2037888697143
OhauA,1955,Aug,162.73571351428572
OhauA,1955,Sep,103.90160929371427
OhauA,1955,Oct,84.38564545371429
OhauA,1955,Nov,87.14416258971428
OhauA,1955,Dec,74.35679716057143
OhauA,1956,Jan,100.81221260914286
OhauA,1956,Feb,163.05711135885716
OhauA,1956,Mar,142.388366228
OhauA,1956,Apr,113.17147546971428
OhauA,1956,May,95.15506308057144
OhauA,1956,Jun,114.77966666171429
OhauA,1956,Jul,106.56414447314286
OhauA,1956,Aug,122.60766240114286
OhauA,1956,Sep,97.97118962014287
OhauA,1956,Oct,88.87415451428572
OhauA,1956,Nov,42.770305026857145
OhauA,1956,Dec,42.973993859428575
OhauA,1957,Jan,82.53121805142857
OhauA,1957,Feb,62.764706509142854
OhauA,1957,Mar,106.23160265885714
OhauA,1957,Apr,88.08059121657142
OhauA,1957,May,79.54884881885714
OhauA,1957,Jun,128.52638817142858
OhauA,1957,Jul,106.99997207771429
OhauA,1957,Aug,171.64445178514288
OhauA,1957,Sep,164.03362397585715
OhauA,1957,Oct,67.16177931942858
OhauA,1957,Nov,55.13143836857142
OhauA,1957,Dec,69.19337484
OhauA,1958,Jan,65.342860172
OhauA,1958,Feb,92.64122043942857
OhauA,1958,Mar,108.50704351485714
OhauA,1958,Apr,113.83094279942858
OhauA,1958,May,96.20419642685715
OhauA,1958,Jun,109.93320424514286
OhauA,1958,Jul,130.62166895428572
OhauA,1958,Aug,170.93008406514286
OhauA,1958,Sep,165.00733125585714
OhauA,1958,Oct,88.52098375028571
OhauA,1958,Nov,47.71236924457143
OhauA,1958,Dec,67.56087697714285
OhauA,1959,Jan,93.48953407314286
OhauA,1959,Feb,104.7838109577143
OhauA,1959,Mar,110.66665823685715
OhauA,1959,Apr,115.61462924014286
OhauA,1959,May,142.73486533371428
OhauA,1959,Jun,123.78792479657143
OhauA,1959,Jul,99.93374135885715
OhauA,1959,Aug,88.73827882057142
OhauA,1959,Sep,47.86431121942857
OhauA,1959,Oct,61.86013812114286
OhauA,1959,Nov,52.70843766514285
OhauA,1959,Dec,48.87343883771428
OhauA,1960,Jan,91.03173673542858
OhauA,1960,Feb,58.04973506742857
OhauA,1960,Mar,119.37764425914285
OhauA,1960,Apr,151.995055372
OhauA,1960,May,164.31060576800002
OhauA,1960,Jun,150.816960048
OhauA,1960,Jul,146.10413756514288
OhauA,1960,Aug,87.06309936457143
OhauA,1960,Sep,107.216015428
OhauA,1960,Oct,115.24152832742857
OhauA,1960,Nov,104.07130589885715
OhauA,1960,Dec,94.30935573999999
OhauA,1961,Jan,117.11634914
OhauA,1961,Feb,136.681189384
OhauA,1961,Mar,115.5500868977143
OhauA,1961,Apr,79.88002020457144
OhauA,1961,May,165.60960806285715
OhauA,1961,Jun,154.0197881977143
OhauA,1961,Jul,106.3693051977143
OhauA,1961,Aug,110.58455412457143
OhauA,1961,Sep,64.52918622385714
OhauA,1961,Oct,54.277229271428574
OhauA,1961,Nov,53.26230952457143
OhauA,1961,Dec,59.858802512000004
OhauA,1962,Jan,77.669757192
OhauA,1962,Feb,115.22766851314286
OhauA,1962,Mar,114.98578318457143
OhauA,1962,Apr,140.254854814
OhauA,1962,May,90.02784761028572
OhauA,1962,Jun,102.63051662514286
OhauA,1962,Jul,98.103950052
OhauA,1962,Aug,105.97091372857143
OhauA,1962,Sep,73.43122371428572
OhauA,1962,Oct,49.355328193714286
OhauA,1962,Nov,46.28689476057143
OhauA,1962,Dec,73.24019867771429
OhauA,1963,Jan,90.73391612685715
OhauA,1963,Feb,88.16478463085716
OhauA,1963,Mar,84.16659905228572
OhauA,1963,Apr,123.103599643
OhauA,1963,May,117.08062802171429
OhauA,1963,Jun,173.52284673028572
OhauA,1963,Jul,167.15968674057143
OhauA,1963,Aug,107.06497201028571
OhauA,1963,Sep,54.174715493142855
OhauA,1963,Oct,92.367975152
OhauA,1963,Nov,49.850958545714285
OhauA,1963,Dec,82.15293384628572
OhauA,1964,Jan,92.06363097085715
OhauA,1964,Feb,85.68564860971429
OhauA,1964,Mar,80.98013633542858
OhauA,1964,Apr,108.93330264971429
OhauA,1964,May,92.84794327314286
OhauA,1964,Jun,165.18214095714288
OhauA,1964,Jul,164.5625749142857
OhauA,1964,Aug,121.12278693657143
OhauA,1964,Sep,82.48913996685714
OhauA,1964,Oct,44.76979184571428
OhauA,1964,Nov,44.20973730228572
OhauA,1964,Dec,39.92737206628571
OhauA,1965,Jan,68.92013566628572
OhauA,1965,Feb,71.73254222628572
OhauA,1965,Mar,92.74848608285713
OhauA,1965,Apr,117.73158693371428
OhauA,1965,May,125.45228877942859
OhauA,1965,Jun,120.20650388914287
OhauA,1965,Jul,154.7565593662857
OhauA,1965,Aug,184.6716552742857
OhauA,1965,Sep,71.90411485871428
OhauA,1965,Oct,62.39561908057143
OhauA,1965,Nov,48.97003672571429
OhauA,1965,Dec,49.744933397714284
OhauA,1966,Jan,65.07461884514285
OhauA,1966,Feb,65.55515428628571
OhauA,1966,Mar,133.22172083571428
OhauA,1966,Apr,119.52116656642858
OhauA,1966,May,134.68395743942858
OhauA,1966,Jun,160.26613802171428
OhauA,1966,Jul,160.7635169417143
OhauA,1966,Aug,165.9497856777143
OhauA,1966,Sep,97.20388953285715
OhauA,1966,Oct,77.20337079314285
OhauA,1966,Nov,82.3724482942857
OhauA,1966,Dec,48.68366736057143
OhauA,1967,Jan,75.73562265085715
OhauA,1967,Feb,63.617181995428574
OhauA,1967,Mar,143.71033835171428
OhauA,1967,Apr,124.70754501614284
OhauA,1967,May,96.80505362457143
OhauA,1967,Jun,153.66354363085713
OhauA,1967,Jul,173.38669248228572
OhauA,1967,Aug,104.50799399142858
OhauA,1967,Sep,146.5060163077143
OhauA,1967,Oct,98.489362836
OhauA,1967,Nov,57.116245792
OhauA,1967,Dec,65.539062432
OhauA,1968,Jan,82.14307873257142
OhauA,1968,Feb,69.38734783542857
OhauA,1968,Mar,133.40397419
OhauA,1968,Apr,132.21486461771428
OhauA,1968,May,138.55096757314286
OhauA,1968,Jun,139.60234787314286
OhauA,1968,Jul,171.35180344914286
OhauA,1968,Aug,143.7344780137143
OhauA,1968,Sep,90.88220790857143
OhauA,1968,Oct,61.37152248457143
OhauA,1968,Nov,71.77149913485714
OhauA,1968,Dec,72.79713082114286
OhauA,1969,Jan,74.09929617600001
OhauA,1969,Feb,122.73092070685713
OhauA,1969,Mar,79.9890237022857
OhauA,1969,Apr,97.9724902177143
OhauA,1969,May,164.46242532914286
OhauA,1969,Jun,174.55667911542858
OhauA,1969,Jul,161.42889214057143
OhauA,1969,Aug,62.11589228114286
OhauA,1969,Sep,57.21075121085714
OhauA,1969,Oct,71.28020823314286
OhauA,1969,Nov,57.18634468857143
OhauA,1969,Dec,56.13855643428572
OhauA,1970,Jan,77.37378544171429
OhauA,1970,Feb,105.37268355028571
OhauA,1970,Mar,129.20763636057143
OhauA,1970,Apr,128.17240076857144
OhauA,1970,May,181.84851989485713
OhauA,1970,Jun,179.255112736
OhauA,1970,Jul,120.02203801485715
OhauA,1970,Aug,83.64688652914285
OhauA,1970,Sep,67.42736534099998
OhauA,1970,Oct,45.621337402857144
OhauA,1970,Nov,70.27216072457144
OhauA,1970,Dec,91.57370133257143
OhauA,1971,Jan,105.58883850457143
OhauA,1971,Feb,156.20432456057142
OhauA,1971,Mar,144.5145860962857
OhauA,1971,Apr,151.81733103957143
OhauA,1971,May,149.07631557714285
OhauA,1971,Jun,72.2376288017143
OhauA,1971,Jul,74.669836548
OhauA,1971,Aug,50.15045078
OhauA,1971,Sep,43.658211881142854
OhauA,1971,Oct,42.12770475371428
OhauA,1971,Nov,37.683493725714285
OhauA,1971,Dec,46.09185496057143
OhauA,1972,Jan,82.07137151314286
OhauA,1972,Feb,146.6139968097143
OhauA,1972,Mar,66.59565815314285
OhauA,1972,Apr,74.56709176857143
OhauA,1972,May,80.73855493714287
OhauA,1972,Jun,167.21093215428573
OhauA,1972,Jul,148.5293892777143
OhauA,1972,Aug,182.11808458514287
OhauA,1972,Sep,56.97651070242857
OhauA,1972,Oct,39.343804565142854
OhauA,1972,Nov,58.53993283885714
OhauA,1972,Dec,55.903882153714285
OhauA,1973,Jan,95.28498558
OhauA,1973,Feb,120.104776316
OhauA,1973,Mar,155.43438150257143
OhauA,1973,Apr,110.13155209785714
OhauA,1973,May,83.27234575028571
OhauA,1973,Jun,122.10448247657143
OhauA,1973,Jul,177.2752693217143
OhauA,1973,Aug,131.98590802571428
OhauA,1973,Sep,58.18073554628571
OhauA,1973,Oct,59.342403372
OhauA,1973,Nov,59.38657618114285
OhauA,1973,Dec,70.54857700685714
OhauA,1974,Jan,119.96786753600001
OhauA,1974,Feb,115.69582268057144
OhauA,1974,Mar,123.32279671314285
OhauA,1974,Apr,139.19861965314286
OhauA,1974,May,178.59302101714286
OhauA,1974,Jun,164.49891983085715
OhauA,1974,Jul,102.98293075942857
OhauA,1974,Aug,96.00016644857143
OhauA,1974,Sep,52.85562502514286
OhauA,1974,Oct,71.74324674857144
OhauA,1974,Nov,99.09146866571429
OhauA,1974,Dec,104.27484604571428
OhauA,1975,Jan,96.77626065142857
OhauA,1975,Feb,99.95169193542857
OhauA,1975,Mar,94.81535593228573
OhauA,1975,Apr,106.34145685414286
OhauA,1975,May,114.99362166171429
OhauA,1975,Jun,99.46249441428571
OhauA,1975,Jul,124.84847501257143
OhauA,1975,Aug,86.62047983142857
OhauA,1975,Sep,90.35007307371428
OhauA,1975,Oct,92.63751551485714
OhauA,1975,Nov,118.44359414914287
OhauA,1975,Dec,104.816385884
OhauA,1976,Jan,88.034500256
OhauA,1976,Feb,120.65573669828571
OhauA,1976,Mar,138.52754058171428
OhauA,1976,Apr,155.68932421028572
OhauA,1976,May,112.05565550914287
OhauA,1976,Jun,87.39948967257142
OhauA,1976,Jul,120.48836282571429
OhauA,1976,Aug,67.10172776742857
OhauA,1976,Sep,50.19812626242857
OhauA,1976,Oct,36.67750497485714
OhauA,1976,Nov,43.767019204571426
OhauA,1976,Dec,49.914220699999994
OhauA,1977,Jan,78.41012924914286
OhauA,1977,Feb,68.47913268285714
OhauA,1977,Mar,112.16061800600001
OhauA,1977,Apr,99.826101553
OhauA,1977,May,118.26162643314287
OhauA,1977,Jun,147.72994725257144
OhauA,1977,Jul,174.67072885428573
OhauA,1977,Aug,145.62404601657144
OhauA,1977,Sep,62.98559536742857
OhauA,1977,Oct,49.529835386857144
OhauA,1977,Nov,45.50779595828571
OhauA,1977,Dec,61.018422894857146
OhauA,1978,Jan,92.24721372857144
OhauA,1978,Feb,136.04131001714285
OhauA,1978,Mar,144.15554895657144
OhauA,1978,Apr,75.50743640628572
OhauA,1978,May,122.6817048897143
OhauA,1978,Jun,138.1081458137143
OhauA,1978,Jul,184.38236051657145
OhauA,1978,Aug,108.56577091085714
OhauA,1978,Sep,111.55095847857143
OhauA,1978,Oct,62.714939958857144
OhauA,1978,Nov,41.00517244685714
OhauA,1978,Dec,54.99783435428572
OhauA,1979,Jan,90.787765036
OhauA,1979,Feb,58.69307458914285
OhauA,1979,Mar,82.50277244114285
OhauA,1979,Apr,141.799193586
OhauA,1979,May,126.75902055942856
OhauA,1979,Jun,131.23142403085714
OhauA,1979,Jul,160.55463034857144
OhauA,1979,Aug,177.78501125885717
OhauA,1979,Sep,96.805002029
OhauA,1979,Oct,49.178907768
OhauA,1979,Nov,64.432977344
OhauA,1979,Dec,74.62816824800001
OhauA,1980,Jan,63.32901656
OhauA,1980,Feb,75.54047472114286
OhauA,1980,Mar,103.78900944885714
OhauA,1980,Apr,129.55512095885715
OhauA,1980,May,124.66158762571429
OhauA,1980,Jun,107.67825014342857
OhauA,1980,Jul,151.841955992
OhauA,1980,Aug,111.23120932914286
OhauA,1980,Sep,49.04951101828571
OhauA,1980,Oct,48.731901005714285
OhauA,1980,Nov,72.23925269657143
OhauA,1980,Dec,88.52504580228572
OhauA,1981,Jan,88.79273239028572
OhauA,1981,Feb,106.91025667828572
OhauA,1981,Mar,87.21202802514286
OhauA,1981,Apr,121.62997566542857
OhauA,1981,May,93.89593907885714
OhauA,1981,Jun,158.54435570514286
OhauA,1981,Jul,161.30754487200002
OhauA,1981,Aug,182.63752384685716
OhauA,1981,Sep,110.885148662
OhauA,1981,Oct,48.15816124114286
OhauA,1981,Nov,56.700185337142855
OhauA,1981,Dec,53.82403785771429
OhauA,1982,Jan,76.41140136285713
OhauA,1982,Feb,69.33026570114286
OhauA,1982,Mar,107.29471916714286
OhauA,1982,Apr,127.86689893957143
OhauA,1982,May,91.57329745885714
OhauA,1982,Jun,110.31655191371429
OhauA,1982,Jul,184.1127003817143
OhauA,1982,Aug,153.14294325542858
OhauA,1982,Sep,119.53126777457143
OhauA,1982,Oct,91.07885160685714
OhauA,1982,Nov,56.15124814514285
OhauA,1982,Dec,49.437246104
OhauA,1983,Jan,60.752071368
OhauA,1983,Feb,73.22564624514287
OhauA,1983,Mar,80.41426453628571
OhauA,1983,Apr,118.74751501842857
OhauA,1983,May,122.24847451828572
OhauA,1983,Jun,122.21780254171429
OhauA,1983,Jul,150.05673355485715
OhauA,1983,Aug,121.29326992628572
OhauA,1983,Sep,91.963269811
OhauA,1983,Oct,60.225001044
OhauA,1983,Nov,125.04753233657144
OhauA,1983,Dec,132.12838377142856
OhauA,1984,Jan,73.43580359142858
OhauA,1984,Feb,60.23025461257143
OhauA,1984,Mar,124.437578403
OhauA,1984,Apr,119.87977990057144
OhauA,1984,May,87.40251646571429
OhauA,1984,Jun,157.6774865017143
OhauA,1984,Jul,171.476267984
OhauA,1984,Aug,97.772605652
OhauA,1984,Sep,108.50333454357143
OhauA,1984,Oct,71.66175937257142
OhauA,1984,Nov,52.79293795542857
OhauA,1984,Dec,67.51414263142857
OhauA,1985,Jan,67.34297016857143
OhauA,1985,Feb,72.45078147142858
OhauA,1985,Mar,129.36278773542858
OhauA,1985,Apr,126.21746522885715
OhauA,1985,May,142.92308860971428
OhauA,1985,Jun,140.22944603657143
OhauA,1985,Jul,148.16268127542858
OhauA,1985,Aug,121.58219660171429
OhauA,1985,Sep,96.89396733228571
OhauA,1985,Oct,93.22020896171429
OhauA,1985,Nov,78.8002264462857
OhauA,1985,Dec,94.680054908
OhauA,1986,Jan,75.41721272971428
OhauA,1986,Feb,83.70322975771428
OhauA,1986,Mar,77.61286197142857
OhauA,1986,Apr,114.59819629428571
OhauA,1986,May,98.07966638285714
OhauA,1986,Jun,95.69625267485715
OhauA,1986,Jul,141.36386973428571
OhauA,1986,Aug,152.7126311314286
OhauA,1986,Sep,128.08662148842856
OhauA,1986,Oct,50.11771522285714
OhauA,1986,Nov,95.38796778000001
OhauA,1986,Dec,90.41937577314286
OhauA,1987,Jan,70.02025442571428
OhauA,1987,Feb,92.58570946514286
OhauA,1987,Mar,102.28647521028572
OhauA,1987,Apr,123.39874984857143
OhauA,1987,May,111.82428564285715
OhauA,1987,Jun,111.69478347485715
OhauA,1987,Jul,123.97792478285714
OhauA,1987,Aug,150.0852065737143
OhauA,1987,Sep,117.13766509500002
OhauA,1987,Oct,56.601832208
OhauA,1987,Nov,73.75260562285715
OhauA,1987,Dec,114.40003992114286
OhauA,1988,Jan,105.67235034857143
OhauA,1988,Feb,73.86872854514286
OhauA,1988,Mar,91.71642421128573
OhauA,1988,Apr,126.117228784
OhauA,1988,May,153.997909244
OhauA,1988,Jun,152.782526084
OhauA,1988,Jul,110.26986863200001
OhauA,1988,Aug,95.58018718171428
OhauA,1988,Sep,57.733581500571425
OhauA,1988,Oct,47.06350062971428
OhauA,1988,Nov,54.25847293771428
OhauA,1988,Dec,56.446199078285716
OhauA,1989,Jan,70.26766274342857
OhauA,1989,Feb,96.00745818742858
OhauA,1989,Mar,87.79915913971429
OhauA,1989,Apr,142.3066571004286
OhauA,1989,May,156.01853157600002
OhauA,1989,Jun,124.3820627417143
OhauA,1989,Jul,154.00305537657144
OhauA,1989,Aug,158.878792304
OhauA,1989,Sep,132.08776462171429
OhauA,1989,Oct,63.563196601142856
OhauA,1989,Nov,56.17573764
OhauA,1989,Dec,64.07665996285715
OhauA,1990,Jan,77.98670410228571
OhauA,1990,Feb,125.13348044800001
OhauA,1990,Mar,102.45364271542857
OhauA,1990,Apr,102.58034388942858
OhauA,1990,May,58.55101024514286
OhauA,1990,Jun,98.80505946914286
OhauA,1990,Jul,113.62830991485716
OhauA,1990,Aug,146.65270555428572
OhauA,1990,Sep,169.0078864004286
OhauA,1990,Oct,89.65961838628571
OhauA,1990,Nov,111.16212468057144
OhauA,1990,Dec,78.95467120514286
OhauA,1991,Jan,68.98532694342857
OhauA,1991,Feb,71.31396511942857
OhauA,1991,Mar,111.49822012085716
OhauA,1991,Apr,118.28716466899999
OhauA,1991,May,154.0419079062857
OhauA,1991,Jun,173.206088216
OhauA,1991,Jul,179.63131450857145
OhauA,1991,Aug,73.82821871942858
OhauA,1991,Sep,59.581891632
OhauA,1991,Oct,49.521705805714284
OhauA,1991,Nov,48.71854383142857
OhauA,1991,Dec,73.01671307085715
OhauA,1992,Jan,85.63285989085715
OhauA,1992,Feb,67.2941239937143
OhauA,1992,Mar,90.37059325042857
OhauA,1992,Apr,120.621332268
OhauA,1992,May,175.96236377600002
OhauA,1992,Jun,171.426404112
OhauA,1992,Jul,67.267710372
OhauA,1992,Aug,65.41317427599999
OhauA,1992,Sep,67.05096217114286
OhauA,1992,Oct,47.74378046685714
OhauA,1992,Nov,40.80458269371428
OhauA,1992,Dec,67.85912771028572
OhauA,1993,Jan,84.21499369314286
OhauA,1993,Feb,70.45959270057143
OhauA,1993,Mar,118.55726249685715
OhauA,1993,Apr,143.08920557642858
OhauA,1993,May,133.0620218142857
OhauA,1993,Jun,81.47983649714286
OhauA,1993,Jul,108.254312872
OhauA,1993,Aug,144.24994966285715
OhauA,1993,Sep,159.2203723477143
OhauA,1993,Oct,57.64383430742857
OhauA,1993,Nov,76.16033969142858
OhauA,1993,Dec,81.37626099314285
OhauA,1994,Jan,70.07454298857142
OhauA,1994,Feb,113.72314560228571
OhauA,1994,Mar,137.95740506857143
OhauA,1994,Apr,113.28256577257143
OhauA,1994,May,100.30948536685715
OhauA,1994,Jun,127.15490570742858
OhauA,1994,Jul,94.19292998228572
OhauA,1994,Aug,98.96958223485714
OhauA,1994,Sep,79.45963088457142
OhauA,1994,Oct,97.69716011714286
OhauA,1994,Nov,62.23230140571428
OhauA,1994,Dec,87.92692240914286
OhauA,1995,Jan,71.21691492342858
OhauA,1995,Feb,86.96174013371429
OhauA,1995,Mar,112.27265267
OhauA,1995,Apr,113.91086278357143
OhauA,1995,May,109.43522581542857
OhauA,1995,Jun,121.73229424628572
OhauA,1995,Jul,164.3184906462857
OhauA,1995,Aug,126.69431213371429
OhauA,1995,Sep,55.46587172457143
OhauA,1995,Oct,60.0963106
OhauA,1995,Nov,69.029275352
OhauA,1995,Dec,89.034601576
OhauA,1996,Jan,59.10460232057143
OhauA,1996,Feb,78.08347151142857
OhauA,1996,Mar,135.406198926
OhauA,1996,Apr,90.97387840571429
OhauA,1996,May,104.4436933497143
OhauA,1996,Jun,116.11719174857143
OhauA,1996,Jul,172.57488198285716
OhauA,1996,Aug,167.7744517862857
OhauA,1996,Sep,84.60661118171429
OhauA,1996,Oct,53.462175144
OhauA,1996,Nov,52.34709376914285
OhauA,1996,Dec,46.200255172
OhauA,1997,Jan,105.271152396
OhauA,1997,Feb,121.42092938457144
OhauA,1997,Mar,108.05027768685714
OhauA,1997,Apr,63.967152618
OhauA,1997,May,109.73148865942858
OhauA,1997,Jun,178.64927566114287
OhauA,1997,Jul,152.03154780057145
OhauA,1997,Aug,89.63688295714286
OhauA,1997,Sep,80.60267278228571
OhauA,1997,Oct,55.92274836628571
OhauA,1997,Nov,51.33391546685714
OhauA,1997,Dec,49.99938406285714
