g,m,i_PltCapFact
Hayes3,Dec,1
Hayes4,Jan,1
Hayes4,Feb,1
Hayes4,Mar,1
Hayes4,Apr,1
Hayes4,May,1
Hayes4,Jun,1
Hayes4,Jul,1
Hayes4,Aug,1
Hayes4,Sep,1
Hayes4,Oct,1
Hayes4,Nov,1
Hayes4,Dec,1
Taharoa,Jan,1
Taharoa,Feb,1
Taharoa,Mar,1
Taharoa,Apr,1
Taharoa,May,1
Taharoa,Jun,1
Taharoa,Jul,1
Taharoa,Aug,1
Taharoa,Sep,1
Taharoa,Oct,1
Taharoa,Nov,1
Taharoa,Dec,1
Taumata,Jan,1
Taumata,Feb,1
Taumata,Mar,1
Taumata,Apr,1
Taumata,May,1
Taumata,Jun,1
Taumata,Jul,1
Taumata,Aug,1
Taumata,Sep,1
Taumata,Oct,1
Taumata,Nov,1
Taumata,Dec,1
Cass,Jan,1
Cass,Feb,1
Cass,Mar,1
Cass,Apr,1
Cass,May,1
Cass,Jun,1
Cass,Jul,1
Cass,Aug,1
Cass,Sep,1
Cass,Oct,1
Cass,Nov,1
Cass,Dec,1
Awhitu,Jan,1
Awhitu,Feb,1
Awhitu,Mar,1
Awhitu,Apr,1
Awhitu,May,1
Awhitu,Jun,1
Awhitu,Jul,1
Awhitu,Aug,1
Awhitu,Sep,1
Awhitu,Oct,1
Awhitu,Nov,1
Awhitu,Dec,1
MillCreek,Jan,1
MillCreek,Feb,1
MillCreek,Mar,1
MillCreek,Apr,1
MillCreek,May,1
MillCreek,Jun,1
MillCreek,Jul,1
MillCreek,Aug,1
MillCreek,Sep,1
MillCreek,Oct,1
MillCreek,Nov,1
MillCreek,Dec,1
Mahinerangi2,Jan,1
Mahinerangi2,Feb,1
Mahinerangi2,Mar,1
Mahinerangi2,Apr,1
Mahinerangi2,May,1
Mahinerangi2,Jun,1
Mahinerangi2,Jul,1
Mahinerangi2,Aug,1
Mahinerangi2,Sep,1
Mahinerangi2,Oct,1
Mahinerangi2,Nov,1
Mahinerangi2,Dec,1
KaiweraDowns,Jan,1
KaiweraDowns,Feb,1
KaiweraDowns,Mar,1
KaiweraDowns,Apr,1
KaiweraDowns,May,1
KaiweraDowns,Jun,1
KaiweraDowns,Jul,1
KaiweraDowns,Aug,1
KaiweraDowns,Sep,1
KaiweraDowns,Oct,1
KaiweraDowns,Nov,1
KaiweraDowns,Dec,1
Hauaurumaraki,Jan,1
Hauaurumaraki,Feb,1
Hauaurumaraki,Mar,1
Hauaurumaraki,Apr,1
Hauaurumaraki,May,1
Hauaurumaraki,Jun,1
Hauaurumaraki,Jul,1
Hauaurumaraki,Aug,1
Hauaurumaraki,Sep,1
Hauaurumaraki,Oct,1
Hauaurumaraki,Nov,1
Hauaurumaraki,Dec,1
LongGul,Jan,1
LongGul,Feb,1
LongGul,Mar,1
LongGul,Apr,1
LongGul,May,1
LongGul,Jun,1
LongGul,Jul,1
LongGul,Aug,1
LongGul,Sep,1
LongGul,Oct,1
LongGul,Nov,1
LongGul,Dec,1
Turitea,Jan,1
Turitea,Feb,1
Turitea,Mar,1
Turitea,Apr,1
Turitea,May,1
Turitea,Jun,1
Turitea,Jul,1
Turitea,Aug,1
Turitea,Sep,1
Turitea,Oct,1
Turitea,Nov,1
Turitea,Dec,1
Mokaira,Jan,1
Mokaira,Feb,1
Mokaira,Mar,1
Mokaira,Apr,1
Mokaira,May,1
Mokaira,Jun,1
Mokaira,Jul,1
Mokaira,Aug,1
Mokaira,Sep,1
Mokaira,Oct,1
Mokaira,Nov,1
Mokaira,Dec,1
Pouto,Jan,1
Pouto,Feb,1
Pouto,Mar,1
Pouto,Apr,1
Pouto,May,1
Pouto,Jun,1
Pouto,Jul,1
Pouto,Aug,1
Pouto,Sep,1
Pouto,Oct,1
Pouto,Nov,1
Pouto,Dec,1
Rototun,Jan,1
Rototun,Feb,1
Rototun,Mar,1
Rototun,Apr,1
Rototun,May,1
Rototun,Jun,1
Rototun,Jul,1
Rototun,Aug,1
Rototun,Sep,1
Rototun,Oct,1
Rototun,Nov,1
Rototun,Dec,1
RedHill,Jan,1
RedHill,Feb,1
RedHill,Mar,1
RedHill,Apr,1
RedHill,May,1
RedHill,Jun,1
RedHill,Jul,1
RedHill,Aug,1
RedHill,Sep,1
RedHill,Oct,1
RedHill,Nov,1
RedHill,Dec,1
Rock_PG,Jan,1
Rock_PG,Feb,1
Rock_PG,Mar,1
Rock_PG,Apr,1
Rock_PG,May,1
Rock_PG,Jun,1
Rock_PG,Jul,1
Rock_PG,Aug,1
Rock_PG,Sep,1
Rock_PG,Oct,1
Rock_PG,Nov,1
Rock_PG,Dec,1
TiwaiPn,Jan,1
TiwaiPn,Feb,1
TiwaiPn,Mar,1
TiwaiPn,Apr,1
TiwaiPn,May,1
TiwaiPn,Jun,1
TiwaiPn,Jul,1
TiwaiPn,Aug,1
TiwaiPn,Sep,1
TiwaiPn,Oct,1
TiwaiPn,Nov,1
TiwaiPn,Dec,1
Tenergy,Jan,1
Tenergy,Feb,1
Tenergy,Mar,1
Tenergy,Apr,1
Tenergy,May,1
Tenergy,Jun,1
Tenergy,Jul,1
Tenergy,Aug,1
Tenergy,Sep,1
Tenergy,Oct,1
Tenergy,Nov,1
Tenergy,Dec,1
Puketir,Jan,1
Puketir,Feb,1
Puketir,Mar,1
Puketir,Apr,1
Puketir,May,1
Puketir,Jun,1
Puketir,Jul,1
Puketir,Aug,1
Puketir,Sep,1
Puketir,Oct,1
Puketir,Nov,1
Puketir,Dec,1
Belmont,Jan,1
Belmont,Feb,1
Belmont,Mar,1
Belmont,Apr,1
Belmont,May,1
Belmont,Jun,1
Belmont,Jul,1
Belmont,Aug,1
Belmont,Sep,1
Belmont,Oct,1
Belmont,Nov,1
Belmont,Dec,1
WainuiH,Jan,1
WainuiH,Feb,1
WainuiH,Mar,1
WainuiH,Apr,1
WainuiH,May,1
WainuiH,Jun,1
WainuiH,Jul,1
WainuiH,Aug,1
WainuiH,Sep,1
WainuiH,Oct,1
WainuiH,Nov,1
WainuiH,Dec,1
Ahipara,Jan,1
Ahipara,Feb,1
Ahipara,Mar,1
Ahipara,Apr,1
Ahipara,May,1
Ahipara,Jun,1
Ahipara,Jul,1
Ahipara,Aug,1
Ahipara,Sep,1
Ahipara,Oct,1
Ahipara,Nov,1
Ahipara,Dec,1
CapeCampbell,Jan,1
CapeCampbell,Feb,1
CapeCampbell,Mar,1
CapeCampbell,Apr,1
CapeCampbell,May,1
CapeCampbell,Jun,1
CapeCampbell,Jul,1
CapeCampbell,Aug,1
CapeCampbell,Sep,1
CapeCampbell,Oct,1
CapeCampbell,Nov,1
CapeCampbell,Dec,1
CastleHill,Jan,1
CastleHill,Feb,1
CastleHill,Mar,1
CastleHill,Apr,1
CastleHill,May,1
CastleHill,Jun,1
CastleHill,Jul,1
CastleHill,Aug,1
CastleHill,Sep,1
CastleHill,Oct,1
CastleHill,Nov,1
CastleHill,Dec,1
Central,Jan,1
Central,Feb,1
Central,Mar,1
Central,Apr,1
Central,May,1
Central,Jun,1
Central,Jul,1
Central,Aug,1
Central,Sep,1
Central,Oct,1
Central,Nov,1
Central,Dec,1
FlatHill,Jan,1
FlatHill,Feb,1
FlatHill,Mar,1
FlatHill,Apr,1
FlatHill,May,1
FlatHill,Jun,1
FlatHill,Jul,1
FlatHill,Aug,1
FlatHill,Sep,1
FlatHill,Oct,1
FlatHill,Nov,1
FlatHill,Dec,1
Hurunui,Jan,1
Hurunui,Feb,1
Hurunui,Mar,1
Hurunui,Apr,1
Hurunui,May,1
Hurunui,Jun,1
Hurunui,Jul,1
Hurunui,Aug,1
Hurunui,Sep,1
Hurunui,Oct,1
Hurunui,Nov,1
Hurunui,Dec,1
LakeGrassmere,Jan,1
LakeGrassmere,Feb,1
LakeGrassmere,Mar,1
LakeGrassmere,Apr,1
LakeGrassmere,May,1
LakeGrassmere,Jun,1
LakeGrassmere,Jul,1
LakeGrassmere,Aug,1
LakeGrassmere,Sep,1
LakeGrassmere,Oct,1
LakeGrassmere,Nov,1
LakeGrassmere,Dec,1
Matiri,Jan,1
Matiri,Feb,1
Matiri,Mar,1
Matiri,Apr,1
Matiri,May,1
Matiri,Jun,1
Matiri,Jul,1
Matiri,Aug,1
Matiri,Sep,1
Matiri,Oct,1
Matiri,Nov,1
Matiri,Dec,1
NgaWaka,Jan,1
NgaWaka,Feb,1
NgaWaka,Mar,1
NgaWaka,Apr,1
NgaWaka,May,1
NgaWaka,Jun,1
NgaWaka,Jul,1
NgaWaka,Aug,1
NgaWaka,Sep,1
NgaWaka,Oct,1
NgaWaka,Nov,1
NgaWaka,Dec,1
Puketoi,Jan,1
Puketoi,Feb,1
Puketoi,Mar,1
Puketoi,Apr,1
Puketoi,May,1
Puketoi,Jun,1
Puketoi,Jul,1
Puketoi,Aug,1
Puketoi,Sep,1
Puketoi,Oct,1
Puketoi,Nov,1
Puketoi,Dec,1
Slopedown,Jan,1
Slopedown,Feb,1
Slopedown,Mar,1
Slopedown,Apr,1
Slopedown,May,1
Slopedown,Jun,1
Slopedown,Jul,1
Slopedown,Aug,1
Slopedown,Sep,1
Slopedown,Oct,1
Slopedown,Nov,1
Slopedown,Dec,1
Waitahora,Jan,1
Waitahora,Feb,1
Waitahora,Mar,1
Waitahora,Apr,1
Waitahora,May,1
Waitahora,Jun,1
Waitahora,Jul,1
Waitahora,Aug,1
Waitahora,Sep,1
Waitahora,Oct,1
Waitahora,Nov,1
Waitahora,Dec,1
GWndAuc,Jan,1
GWndAuc,Feb,1
GWndAuc,Mar,1
GWndAuc,Apr,1
GWndAuc,May,1
GWndAuc,Jun,1
GWndAuc,Jul,1
GWndAuc,Aug,1
GWndAuc,Sep,1
GWndAuc,Oct,1
GWndAuc,Nov,1
GWndAuc,Dec,1
GWndWkt,Jan,1
GWndWkt,Feb,1
GWndWkt,Mar,1
GWndWkt,Apr,1
GWndWkt,May,1
GWndWkt,Jun,1
GWndWkt,Jul,1
GWndWkt,Aug,1
GWndWkt,Sep,1
GWndWkt,Oct,1
GWndWkt,Nov,1
GWndWkt,Dec,1
GWndWkt2,Jan,1
GWndWkt2,Feb,1
GWndWkt2,Mar,1
GWndWkt2,Apr,1
GWndWkt2,May,1
GWndWkt2,Jun,1
GWndWkt2,Jul,1
GWndWkt2,Aug,1
GWndWkt2,Sep,1
GWndWkt2,Oct,1
GWndWkt2,Nov,1
GWndWkt2,Dec,1
GWndCen,Jan,1
GWndCen,Feb,1
GWndCen,Mar,1
GWndCen,Apr,1
GWndCen,May,1
GWndCen,Jun,1
GWndCen,Jul,1
GWndCen,Aug,1
GWndCen,Sep,1
GWndCen,Oct,1
GWndCen,Nov,1
GWndCen,Dec,1
GWndTnk,Jan,1
GWndTnk,Feb,1
GWndTnk,Mar,1
GWndTnk,Apr,1
GWndTnk,May,1
GWndTnk,Jun,1
GWndTnk,Jul,1
GWndTnk,Aug,1
GWndTnk,Sep,1
GWndTnk,Oct,1
GWndTnk,Nov,1
GWndTnk,Dec,1
GWndWr1,Jan,1
GWndWr1,Feb,1
GWndWr1,Mar,1
GWndWr1,Apr,1
GWndWr1,May,1
GWndWr1,Jun,1
GWndWr1,Jul,1
GWndWr1,Aug,1
GWndWr1,Sep,1
GWndWr1,Oct,1
GWndWr1,Nov,1
GWndWr1,Dec,1
GWndWr2,Jan,1
GWndWr2,Feb,1
GWndWr2,Mar,1
GWndWr2,Apr,1
GWndWr2,May,1
GWndWr2,Jun,1
GWndWr2,Jul,1
GWndWr2,Aug,1
GWndWr2,Sep,1
GWndWr2,Oct,1
GWndWr2,Nov,1
GWndWr2,Dec,1
GWndMbl,Jan,1
GWndMbl,Feb,1
GWndMbl,Mar,1
GWndMbl,Apr,1
GWndMbl,May,1
GWndMbl,Jun,1
GWndMbl,Jul,1
GWndMbl,Aug,1
GWndMbl,Sep,1
GWndMbl,Oct,1
GWndMbl,Nov,1
GWndMbl,Dec,1
GWndOta,Jan,1
GWndOta,Feb,1
GWndOta,Mar,1
GWndOta,Apr,1
GWndOta,May,1
GWndOta,Jun,1
GWndOta,Jul,1
GWndOta,Aug,1
GWndOta,Sep,1
GWndOta,Oct,1
GWndOta,Nov,1
GWndOta,Dec,1
KaiparaTide1,Jan,1
KaiparaTide1,Feb,1
KaiparaTide1,Mar,1
KaiparaTide1,Apr,1
KaiparaTide1,May,1
KaiparaTide1,Jun,1
KaiparaTide1,Jul,1
KaiparaTide1,Aug,1
KaiparaTide1,Sep,1
KaiparaTide1,Oct,1
KaiparaTide1,Nov,1
KaiparaTide1,Dec,1
KaiparaTide2,Jan,1
KaiparaTide2,Feb,1
KaiparaTide2,Mar,1
KaiparaTide2,Apr,1
KaiparaTide2,May,1
KaiparaTide2,Jun,1
KaiparaTide2,Jul,1
KaiparaTide2,Aug,1
KaiparaTide2,Sep,1
KaiparaTide2,Oct,1
KaiparaTide2,Nov,1
KaiparaTide2,Dec,1
KaiparaTide3,Jan,1
KaiparaTide3,Feb,1
KaiparaTide3,Mar,1
KaiparaTide3,Apr,1
KaiparaTide3,May,1
KaiparaTide3,Jun,1
KaiparaTide3,Jul,1
KaiparaTide3,Aug,1
KaiparaTide3,Sep,1
KaiparaTide3,Oct,1
KaiparaTide3,Nov,1
KaiparaTide3,Dec,1
KaiparaTide4,Jan,1
KaiparaTide4,Feb,1
KaiparaTide4,Mar,1
KaiparaTide4,Apr,1
KaiparaTide4,May,1
KaiparaTide4,Jun,1
KaiparaTide4,Jul,1
KaiparaTide4,Aug,1
KaiparaTide4,Sep,1
KaiparaTide4,Oct,1
KaiparaTide4,Nov,1
KaiparaTide4,Dec,1
KaiparaTide5,Jan,1
KaiparaTide5,Feb,1
KaiparaTide5,Mar,1
KaiparaTide5,Apr,1
KaiparaTide5,May,1
KaiparaTide5,Jun,1
KaiparaTide5,Jul,1
KaiparaTide5,Aug,1
KaiparaTide5,Sep,1
KaiparaTide5,Oct,1
KaiparaTide5,Nov,1
KaiparaTide5,Dec,1
DSRnthd1,Jan,1
DSRnthd1,Feb,1
DSRnthd1,Mar,1
DSRnthd1,Apr,1
DSRnthd1,May,1
DSRnthd1,Jun,1
DSRnthd1,Jul,1
DSRnthd1,Aug,1
DSRnthd1,Sep,1
DSRnthd1,Oct,1
DSRnthd1,Nov,1
DSRnthd1,Dec,1
DSRnshr1,Jan,1
DSRnshr1,Feb,1
DSRnshr1,Mar,1
DSRnshr1,Apr,1
DSRnshr1,May,1
DSRnshr1,Jun,1
DSRnshr1,Jul,1
DSRnshr1,Aug,1
DSRnshr1,Sep,1
DSRnshr1,Oct,1
DSRnshr1,Nov,1
DSRnshr1,Dec,1
DSRakld1,Jan,1
DSRakld1,Feb,1
DSRakld1,Mar,1
DSRakld1,Apr,1
DSRakld1,May,1
DSRakld1,Jun,1
DSRakld1,Jul,1
DSRakld1,Aug,1
DSRakld1,Sep,1
DSRakld1,Oct,1
DSRakld1,Nov,1
DSRakld1,Dec,1
DSRwaik1,Jan,1
DSRwaik1,Feb,1
DSRwaik1,Mar,1
DSRwaik1,Apr,1
DSRwaik1,May,1
DSRwaik1,Jun,1
DSRwaik1,Jul,1
DSRwaik1,Aug,1
DSRwaik1,Sep,1
DSRwaik1,Oct,1
DSRwaik1,Nov,1
DSRwaik1,Dec,1
DSRbopy1,Jan,1
DSRbopy1,Feb,1
DSRbopy1,Mar,1
DSRbopy1,Apr,1
DSRbopy1,May,1
DSRbopy1,Jun,1
DSRbopy1,Jul,1
DSRbopy1,Aug,1
DSRbopy1,Sep,1
DSRbopy1,Oct,1
DSRbopy1,Nov,1
DSRbopy1,Dec,1
DSRhbay1,Jan,1
DSRhbay1,Feb,1
DSRhbay1,Mar,1
DSRhbay1,Apr,1
DSRhbay1,May,1
DSRhbay1,Jun,1
DSRhbay1,Jul,1
DSRhbay1,Aug,1
DSRhbay1,Sep,1
DSRhbay1,Oct,1
DSRhbay1,Nov,1
DSRhbay1,Dec,1
DSRtari1,Jan,1
DSRtari1,Feb,1
DSRtari1,Mar,1
DSRtari1,Apr,1
DSRtari1,May,1
DSRtari1,Jun,1
DSRtari1,Jul,1
DSRtari1,Aug,1
DSRtari1,Sep,1
DSRtari1,Oct,1
DSRtari1,Nov,1
DSRtari1,Dec,1
DSRbtpe1,Jan,1
DSRbtpe1,Feb,1
DSRbtpe1,Mar,1
DSRbtpe1,Apr,1
DSRbtpe1,May,1
DSRbtpe1,Jun,1
DSRbtpe1,Jul,1
DSRbtpe1,Aug,1
DSRbtpe1,Sep,1
DSRbtpe1,Oct,1
DSRbtpe1,Nov,1
DSRbtpe1,Dec,1
DSRwgtn1,Jan,1
DSRwgtn1,Feb,1
DSRwgtn1,Mar,1
DSRwgtn1,Apr,1
DSRwgtn1,May,1
DSRwgtn1,Jun,1
DSRwgtn1,Jul,1
DSRwgtn1,Aug,1
DSRwgtn1,Sep,1
DSRwgtn1,Oct,1
DSRwgtn1,Nov,1
DSRwgtn1,Dec,1
DSRnmlb1,Jan,1
DSRnmlb1,Feb,1
DSRnmlb1,Mar,1
DSRnmlb1,Apr,1
DSRnmlb1,May,1
DSRnmlb1,Jun,1
DSRnmlb1,Jul,1
DSRnmlb1,Aug,1
DSRnmlb1,Sep,1
DSRnmlb1,Oct,1
DSRnmlb1,Nov,1
DSRnmlb1,Dec,1
DSRchch1,Jan,1
DSRchch1,Feb,1
DSRchch1,Mar,1
DSRchch1,Apr,1
DSRchch1,May,1
DSRchch1,Jun,1
DSRchch1,Jul,1
DSRchch1,Aug,1
DSRchch1,Sep,1
DSRchch1,Oct,1
DSRchch1,Nov,1
DSRchch1,Dec,1
DSRotag1,Jan,1
DSRotag1,Feb,1
DSRotag1,Mar,1
DSRotag1,Apr,1
DSRotag1,May,1
DSRotag1,Jun,1
DSRotag1,Jul,1
DSRotag1,Aug,1
DSRotag1,Sep,1
DSRotag1,Oct,1
DSRotag1,Nov,1
DSRotag1,Dec,1
DSRslnd1,Jan,1
DSRslnd1,Feb,1
DSRslnd1,Mar,1
DSRslnd1,Apr,1
DSRslnd1,May,1
DSRslnd1,Jun,1
DSRslnd1,Jul,1
DSRslnd1,Aug,1
DSRslnd1,Sep,1
DSRslnd1,Oct,1
DSRslnd1,Nov,1
DSRslnd1,Dec,1
DSRnthd2,Jan,1
DSRnthd2,Feb,1
DSRnthd2,Mar,1
DSRnthd2,Apr,1
DSRnthd2,May,1
DSRnthd2,Jun,1
DSRnthd2,Jul,1
DSRnthd2,Aug,1
DSRnthd2,Sep,1
DSRnthd2,Oct,1
DSRnthd2,Nov,1
DSRnthd2,Dec,1
DSRnshr2,Jan,1
DSRnshr2,Feb,1
DSRnshr2,Mar,1
DSRnshr2,Apr,1
DSRnshr2,May,1
DSRnshr2,Jun,1
DSRnshr2,Jul,1
DSRnshr2,Aug,1
DSRnshr2,Sep,1
DSRnshr2,Oct,1
DSRnshr2,Nov,1
DSRnshr2,Dec,1
DSRakld2,Jan,1
DSRakld2,Feb,1
DSRakld2,Mar,1
DSRakld2,Apr,1
DSRakld2,May,1
DSRakld2,Jun,1
DSRakld2,Jul,1
DSRakld2,Aug,1
DSRakld2,Sep,1
DSRakld2,Oct,1
DSRakld2,Nov,1
DSRakld2,Dec,1
DSRwaik2,Jan,1
DSRwaik2,Feb,1
DSRwaik2,Mar,1
DSRwaik2,Apr,1
DSRwaik2,May,1
DSRwaik2,Jun,1
DSRwaik2,Jul,1
DSRwaik2,Aug,1
DSRwaik2,Sep,1
DSRwaik2,Oct,1
DSRwaik2,Nov,1
DSRwaik2,Dec,1
DSRbopy2,Jan,1
DSRbopy2,Feb,1
DSRbopy2,Mar,1
DSRbopy2,Apr,1
DSRbopy2,May,1
DSRbopy2,Jun,1
DSRbopy2,Jul,1
DSRbopy2,Aug,1
DSRbopy2,Sep,1
DSRbopy2,Oct,1
DSRbopy2,Nov,1
DSRbopy2,Dec,1
DSRhbay2,Jan,1
DSRhbay2,Feb,1
DSRhbay2,Mar,1
DSRhbay2,Apr,1
DSRhbay2,May,1
DSRhbay2,Jun,1
DSRhbay2,Jul,1
DSRhbay2,Aug,1
DSRhbay2,Sep,1
DSRhbay2,Oct,1
DSRhbay2,Nov,1
DSRhbay2,Dec,1
DSRtari2,Jan,1
DSRtari2,Feb,1
DSRtari2,Mar,1
DSRtari2,Apr,1
DSRtari2,May,1
DSRtari2,Jun,1
DSRtari2,Jul,1
DSRtari2,Aug,1
DSRtari2,Sep,1
DSRtari2,Oct,1
DSRtari2,Nov,1
DSRtari2,Dec,1
DSRbtpe2,Jan,1
DSRbtpe2,Feb,1
DSRbtpe2,Mar,1
DSRbtpe2,Apr,1
DSRbtpe2,May,1
DSRbtpe2,Jun,1
DSRbtpe2,Jul,1
DSRbtpe2,Aug,1
DSRbtpe2,Sep,1
DSRbtpe2,Oct,1
DSRbtpe2,Nov,1
DSRbtpe2,Dec,1
DSRwgtn2,Jan,1
DSRwgtn2,Feb,1
DSRwgtn2,Mar,1
DSRwgtn2,Apr,1
DSRwgtn2,May,1
DSRwgtn2,Jun,1
DSRwgtn2,Jul,1
DSRwgtn2,Aug,1
DSRwgtn2,Sep,1
DSRwgtn2,Oct,1
DSRwgtn2,Nov,1
DSRwgtn2,Dec,1
DSRnmlb2,Jan,1
DSRnmlb2,Feb,1
DSRnmlb2,Mar,1
DSRnmlb2,Apr,1
DSRnmlb2,May,1
DSRnmlb2,Jun,1
DSRnmlb2,Jul,1
DSRnmlb2,Aug,1
DSRnmlb2,Sep,1
DSRnmlb2,Oct,1
DSRnmlb2,Nov,1
DSRnmlb2,Dec,1
DSRchch2,Jan,1
DSRchch2,Feb,1
DSRchch2,Mar,1
DSRchch2,Apr,1
DSRchch2,May,1
DSRchch2,Jun,1
DSRchch2,Jul,1
DSRchch2,Aug,1
DSRchch2,Sep,1
DSRchch2,Oct,1
DSRchch2,Nov,1
DSRchch2,Dec,1
DSRotag2,Jan,1
DSRotag2,Feb,1
DSRotag2,Mar,1
DSRotag2,Apr,1
DSRotag2,May,1
DSRotag2,Jun,1
DSRotag2,Jul,1
DSRotag2,Aug,1
DSRotag2,Sep,1
DSRotag2,Oct,1
DSRotag2,Nov,1
DSRotag2,Dec,1
DSRslnd2,Jan,1
DSRslnd2,Feb,1
DSRslnd2,Mar,1
DSRslnd2,Apr,1
DSRslnd2,May,1
DSRslnd2,Jun,1
DSRslnd2,Jul,1
DSRslnd2,Aug,1
DSRslnd2,Sep,1
DSRslnd2,Oct,1
DSRslnd2,Nov,1
DSRslnd2,Dec,1
V2GAkld1,Jan,1
V2GAkld1,Feb,1
V2GAkld1,Mar,1
V2GAkld1,Apr,1
V2GAkld1,May,1
V2GAkld1,Jun,1
V2GAkld1,Jul,1
V2GAkld1,Aug,1
V2GAkld1,Sep,1
V2GAkld1,Oct,1
V2GAkld1,Nov,1
V2GAkld1,Dec,1
V2GAkld2,Jan,1
V2GAkld2,Feb,1
V2GAkld2,Mar,1
V2GAkld2,Apr,1
V2GAkld2,May,1
V2GAkld2,Jun,1
V2GAkld2,Jul,1
V2GAkld2,Aug,1
V2GAkld2,Sep,1
V2GAkld2,Oct,1
V2GAkld2,Nov,1
V2GAkld2,Dec,1
V2GWgtn1,Jan,1
V2GWgtn1,Feb,1
V2GWgtn1,Mar,1
V2GWgtn1,Apr,1
V2GWgtn1,May,1
V2GWgtn1,Jun,1
V2GWgtn1,Jul,1
V2GWgtn1,Aug,1
V2GWgtn1,Sep,1
V2GWgtn1,Oct,1
V2GWgtn1,Nov,1
V2GWgtn1,Dec,1
V2GWgtn2,Jan,1
V2GWgtn2,Feb,1
V2GWgtn2,Mar,1
V2GWgtn2,Apr,1
V2GWgtn2,May,1
V2GWgtn2,Jun,1
V2GWgtn2,Jul,1
V2GWgtn2,Aug,1
V2GWgtn2,Sep,1
V2GWgtn2,Oct,1
V2GWgtn2,Nov,1
V2GWgtn2,Dec,1
V2GChch1,Jan,1
V2GChch1,Feb,1
V2GChch1,Mar,1
V2GChch1,Apr,1
V2GChch1,May,1
V2GChch1,Jun,1
V2GChch1,Jul,1
V2GChch1,Aug,1
V2GChch1,Sep,1
V2GChch1,Oct,1
V2GChch1,Nov,1
V2GChch1,Dec,1
V2GChch2,Jan,1
V2GChch2,Feb,1
V2GChch2,Mar,1
V2GChch2,Apr,1
V2GChch2,May,1
V2GChch2,Jun,1
V2GChch2,Jul,1
V2GChch2,Aug,1
V2GChch2,Sep,1
V2GChch2,Oct,1
V2GChch2,Nov,1
V2GChch2,Dec,1
ILakld1,Jan,1
ILakld1,Feb,1
ILakld1,Mar,1
ILakld1,Apr,1
ILakld1,May,1
ILakld1,Jun,1
ILakld1,Jul,1
ILakld1,Aug,1
ILakld1,Sep,1
ILakld1,Oct,1
ILakld1,Nov,1
ILakld1,Dec,1
ILakld2,Jan,1
ILakld2,Feb,1
ILakld2,Mar,1
ILakld2,Apr,1
ILakld2,May,1
ILakld2,Jun,1
ILakld2,Jul,1
ILakld2,Aug,1
ILakld2,Sep,1
ILakld2,Oct,1
ILakld2,Nov,1
ILakld2,Dec,1
ILchch,Jan,1
ILchch,Feb,1
ILchch,Mar,1
ILchch,Apr,1
ILchch,May,1
ILchch,Jun,1
ILchch,Jul,1
ILchch,Aug,1
ILchch,Sep,1
ILchch,Oct,1
ILchch,Nov,1
ILchch,Dec,1
