r,y,t,lb,i_NrgDemand
ni,2033,q4,b2w,323.3827484
ni,2033,q4,b3l,347.8909374
ni,2033,q4,b3w,997.4527358
ni,2033,q4,b4,4939.759868
ni,2033,q4,b5,2037.634491
ni,2033,q4,b6,635.6849481
si,2033,q1,b1l,4.280993762
si,2033,q1,b1w,12.39854066
si,2033,q1,b2l,46.70677828
si,2033,q1,b2w,130.6047013
si,2033,q1,b3l,141.3487503
si,2033,q1,b3w,409.3570112
si,2033,q1,b4,2012.188336
si,2033,q1,b5,1012.663947
si,2033,q1,b6,349.9725256
si,2033,q2,b1l,4.409537184
si,2033,q2,b1w,12.87288414
si,2033,q2,b2l,49.9806249
si,2033,q2,b2w,143.9690197
si,2033,q2,b3l,147.0201251
si,2033,q2,b3w,412.7769278
si,2033,q2,b4,2075.973121
si,2033,q2,b5,1008.484458
si,2033,q2,b6,352.2925091
si,2033,q3,b1l,4.441648425
si,2033,q3,b1w,13.12700394
si,2033,q3,b2l,50.53813092
si,2033,q3,b2w,137.5859375
si,2033,q3,b3l,147.182213
si,2033,q3,b3w,424.4015244
si,2033,q3,b4,2182.313942
si,2033,q3,b5,1036.069683
si,2033,q3,b6,358.9710157
si,2033,q4,b1l,4.686337309
si,2033,q4,b1w,13.78025693
si,2033,q4,b2l,48.17172243
si,2033,q4,b2w,129.2082029
si,2033,q4,b3l,139.7048415
si,2033,q4,b3w,405.7061428
si,2033,q4,b4,2125.68693
si,2033,q4,b5,1033.860067
si,2033,q4,b6,360.0092637
ni,2034,q1,b1l,9.619993014
ni,2034,q1,b1w,28.43617879
ni,2034,q1,b2l,111.1482757
ni,2034,q1,b2w,322.8000638
ni,2034,q1,b3l,348.2504084
ni,2034,q1,b3w,994.9426267
ni,2034,q1,b4,4691.014704
ni,2034,q1,b5,2019.22397
ni,2034,q1,b6,628.5607852
ni,2034,q2,b1l,13.98595376
ni,2034,q2,b1w,40.98803427
ni,2034,q2,b2l,154.1556913
ni,2034,q2,b2w,390.5310949
ni,2034,q2,b3l,398.4366606
ni,2034,q2,b3w,1134.088739
ni,2034,q2,b4,5381.647878
ni,2034,q2,b5,2204.722788
ni,2034,q2,b6,678.9641931
ni,2034,q3,b1l,13.75319704
ni,2034,q3,b1w,40.17338526
ni,2034,q3,b2l,153.0537855
ni,2034,q3,b2w,397.3931115
ni,2034,q3,b3l,421.115545
ni,2034,q3,b3w,1195.445163
ni,2034,q3,b4,5825.03557
ni,2034,q3,b5,2349.138667
ni,2034,q3,b6,728.184989
ni,2034,q4,b1l,9.954590153
ni,2034,q4,b1w,29.40548033
ni,2034,q4,b2l,114.3250115
ni,2034,q4,b2w,328.5114408
ni,2034,q4,b3l,353.4162629
ni,2034,q4,b3w,1013.298385
ni,2034,q4,b4,5018.018196
ni,2034,q4,b5,2069.695199
ni,2034,q4,b6,645.6974982
si,2034,q1,b1l,4.311964716
si,2034,q1,b1w,12.48859004
si,2034,q1,b2l,47.04797097
si,2034,q1,b2w,131.5622668
si,2034,q1,b3l,142.3767652
si,2034,q1,b3w,412.2979021
si,2034,q1,b4,2025.831546
si,2034,q1,b5,1018.891052
si,2034,q1,b6,351.9156325
si,2034,q2,b1l,4.441844829
si,2034,q2,b1w,12.96728731
si,2034,q2,b2l,50.34445843
si,2034,q2,b2w,145.0071492
si,2034,q2,b3l,148.0884875
si,2034,q2,b3w,415.7583296
si,2034,q2,b4,2090.107492
si,2034,q2,b5,1014.651164
si,2034,q2,b6,354.242842
si,2034,q3,b1l,4.475358181
si,2034,q3,b1w,13.22635227
si,2034,q3,b2l,50.91959254
si,2034,q3,b2w,138.6316417
si,2034,q3,b3l,148.2842065
si,2034,q3,b3w,427.5296683
si,2034,q3,b4,2197.507478
si,2034,q3,b5,1042.596927
si,2034,q3,b6,361.0153792
si,2034,q4,b1l,4.71900176
si,2034,q4,b1w,13.87610819
si,2034,q4,b2l,48.51418358
si,2034,q4,b2w,130.1389868
si,2034,q4,b3l,140.7015614
si,2034,q4,b3w,408.568609
si,2034,q4,b4,2140.040704
si,2034,q4,b5,1040.275585
si,2034,q4,b6,362.0841109
ni,2035,q1,b1l,9.774004841
ni,2035,q1,b1w,28.89156216
ni,2035,q1,b2l,112.9306301
ni,2035,q1,b2w,327.9847092
ni,2035,q1,b3l,353.8464255
ni,2035,q1,b3w,1010.916194
ni,2035,q1,b4,4766.02624
ni,2035,q1,b5,2051.272756
ni,2035,q1,b6,638.549096
ni,2035,q2,b1l,14.20572288
ni,2035,q2,b1w,41.63284063
ni,2035,q2,b2l,156.5881737
ni,2035,q2,b2w,396.7673004
ni,2035,q2,b3l,404.8301297
ni,2035,q2,b3w,1152.295903
ni,2035,q2,b4,5467.904166
ni,2035,q2,b5,2239.896367
ni,2035,q2,b6,689.8132046
ni,2035,q3,b1l,13.97208238
ni,2035,q3,b1w,40.81322721
ni,2035,q3,b2l,155.4925849
ni,2035,q3,b2w,403.7795984
ni,2035,q3,b3l,427.8828416
ni,2035,q3,b3w,1214.662636
ni,2035,q3,b4,5918.623622
ni,2035,q3,b5,2386.693974
ni,2035,q3,b6,739.8394228
ni,2035,q4,b1l,10.11394749
ni,2035,q4,b1w,29.87629006
ni,2035,q4,b2l,116.1576894
ni,2035,q4,b2w,333.7804767
ni,2035,q4,b3l,359.0928766
ni,2035,q4,b3w,1029.57805
ni,2035,q4,b4,5098.427048
ni,2035,q4,b5,2102.633078
ni,2035,q4,b6,655.9874741
si,2035,q1,b1l,4.344000884
si,2035,q1,b1w,12.58170498
si,2035,q1,b2l,47.40059006
si,2035,q1,b2w,132.5513366
si,2035,q1,b3l,143.4386209
si,2035,q1,b3w,415.3356742
si,2035,q1,b4,2039.926251
si,2035,q1,b5,1025.325076
si,2035,q1,b6,353.9236807
si,2035,q2,b1l,4.475272839
si,2035,q2,b1w,13.06494775
si,2035,q2,b2l,50.72084392
si,2035,q2,b2w,146.0810605
si,2035,q2,b3l,149.1928248
si,2035,q2,b3w,418.8389536
si,2035,q2,b4,2104.713669
si,2035,q2,b5,1021.024393
si,2035,q2,b6,356.2588761
si,2035,q3,b1l,4.510217564
si,2035,q3,b1w,13.32908857
si,2035,q3,b2l,51.3140053
si,2035,q3,b2w,139.7120074
si,2035,q3,b3l,149.4227845
si,2035,q3,b3w,430.7617636
si,2035,q3,b4,2213.207534
si,2035,q3,b5,1049.342441
si,2035,q3,b6,363.1285558
si,2035,q4,b1l,4.752835222
si,2035,q4,b1w,13.97538349
si,2035,q4,b2l,48.86834038
si,2035,q4,b2w,131.1004259
si,2035,q4,b3l,141.7311324
si,2035,q4,b3w,411.525467
si,2035,q4,b4,2154.868574
si,2035,q4,b5,1046.90333
si,2035,q4,b6,364.2277925
ni,2036,q1,b1l,9.928055539
ni,2036,q1,b1w,29.34705814
ni,2036,q1,b2l,114.7134836
ni,2036,q1,b2w,333.1710245
ni,2036,q1,b3l,359.4443625
ni,2036,q1,b3w,1026.894674
ni,2036,q1,b4,4841.043609
ni,2036,q1,b5,2083.329425
ni,2036,q1,b6,648.5366902
ni,2036,q2,b1l,14.42514032
ni,2036,q2,b1w,42.27666109
ni,2036,q2,b2l,159.0174972
ni,2036,q2,b2w,403.0011951
ni,2036,q2,b3l,411.2235971
ni,2036,q2,b3w,1170.503545
ni,2036,q2,b4,5554.15578
ni,2036,q2,b5,2275.069171
ni,2036,q2,b6,700.6586579
ni,2036,q3,b1l,14.19076305
ni,2036,q3,b1w,41.45249431
ni,2036,q3,b2l,157.9293689
ni,2036,q3,b2w,410.1653166
ni,2036,q3,b3l,434.6494343
ni,2036,q3,b3w,1233.878265
ni,2036,q3,b4,6012.198471
ni,2036,q3,b5,2424.245037
ni,2036,q3,b6,751.4894585
ni,2036,q4,b1l,10.27333703
ni,2036,q4,b1w,30.34719477
ni,2036,q4,b2l,117.9908442
ni,2036,q4,b2w,339.0512621
ni,2036,q4,b3l,364.7715204
ni,2036,q4,b3w,1045.86362
ni,2036,q4,b4,5178.851257
ni,2036,q4,b5,2135.580354
ni,2036,q4,b6,666.277017
si,2036,q1,b1l,4.375391611
si,2036,q1,b1w,12.67298717
si,2036,q1,b2l,47.74653308
si,2036,q1,b2w,133.5224977
si,2036,q1,b3l,144.4812717
si,2036,q1,b3w,418.3186183
si,2036,q1,b4,2053.765714
si,2036,q1,b5,1031.64378
si,2036,q1,b6,355.8958772
si,2036,q2,b1l,4.50800562
si,2036,q2,b1w,13.16059957
si,2036,q2,b2l,51.08949426
si,2036,q2,b2w,147.1329595
si,2036,q2,b3l,150.2756975
si,2036,q2,b3w,421.8614462
si,2036,q2,b4,2119.044579
si,2036,q2,b5,1027.279101
si,2036,q2,b6,358.2375183
si,2036,q3,b1l,4.544378902
si,2036,q3,b1w,13.42977006
si,2036,q3,b2l,51.70061319
si,2036,q3,b2w,140.7721692
si,2036,q3,b3l,150.5400332
si,2036,q3,b3w,433.9333454
si,2036,q3,b4,2228.613188
si,2036,q3,b5,1055.963161
si,2036,q3,b6,365.2026119
si,2036,q4,b1l,4.785924891
si,2036,q4,b1w,14.07248694
si,2036,q4,b2l,49.21549472
si,2036,q4,b2w,132.0444452
si,2036,q4,b3l,142.7420508
si,2036,q4,b3w,414.4288324
si,2036,q4,b4,2169.42983
si,2036,q4,b5,1053.413756
si,2036,q4,b6,366.3338008
ni,2037,q1,b1l,10.08436826
ni,2037,q1,b1w,29.80924199
ni,2037,q1,b2l,116.5225417
ni,2037,q1,b2w,338.4336517
ni,2037,q1,b3l,365.1247145
ni,2037,q1,b3w,1043.108282
ni,2037,q1,b4,4917.158904
ni,2037,q1,b5,2115.85684
ni,2037,q1,b6,658.6704526
ni,2037,q2,b1l,14.64755621
ni,2037,q2,b1w,42.92930332
ni,2037,q2,b2l,161.4804104
ni,2037,q2,b2w,409.3246364
ni,2037,q2,b3l,417.7102676
ni,2037,q2,b3w,1188.976857
ni,2037,q2,b4,5641.664195
ni,2037,q2,b5,2310.755639
ni,2037,q2,b6,711.6620288
ni,2037,q3,b1l,14.41252161
ni,2037,q3,b1w,42.10077268
ni,2037,q3,b2l,160.4005979
ni,2037,q3,b2w,416.6439282
ni,2037,q3,b3l,441.5145377
ni,2037,q3,b3w,1253.373806
ni,2037,q3,b4,6107.135919
ni,2037,q3,b5,2462.343747
ni,2037,q3,b6,763.3090235
ni,2037,q4,b1l,10.43506256
ni,2037,q4,b1w,30.82500043
ni,2037,q4,b2l,119.8509066
ni,2037,q4,b2w,344.3995695
ni,2037,q4,b3l,370.5337879
ni,2037,q4,b3w,1062.38914
ni,2037,q4,b4,5260.455931
ni,2037,q4,b5,2169.012243
ni,2037,q4,b6,676.7173708
si,2037,q1,b1l,4.40699957
si,2037,q1,b1w,12.76489975
si,2037,q1,b2l,48.09485918
si,2037,q1,b2w,134.5003417
si,2037,q1,b3l,145.5311065
si,2037,q1,b3w,421.3221555
si,2037,q1,b4,2067.700928
si,2037,q1,b5,1038.006942
si,2037,q1,b6,357.8820746
si,2037,q2,b1l,4.540957197
si,2037,q2,b1w,13.25688938
si,2037,q2,b2l,51.46060071
si,2037,q2,b2w,148.191858
si,2037,q2,b3l,151.3657416
si,2037,q2,b3w,424.9039452
si,2037,q2,b4,2133.470962
si,2037,q2,b5,1033.57633
si,2037,q2,b6,360.2297311
si,2037,q3,b1l,4.578768166
si,2037,q3,b1w,13.5311239
si,2037,q3,b2l,52.0897994
si,2037,q3,b2w,141.8393723
si,2037,q3,b3l,151.6647098
si,2037,q3,b3w,437.1260641
si,2037,q3,b4,2244.121916
si,2037,q3,b5,1062.629084
si,2037,q3,b6,367.2909408
si,2037,q4,b1l,4.819244355
si,2037,q4,b1w,14.17026519
si,2037,q4,b2l,49.56505032
si,2037,q4,b2w,132.9949704
si,2037,q4,b3l,143.7599395
si,2037,q4,b3w,417.3522536
si,2037,q4,b4,2184.092479
si,2037,q4,b5,1059.970339
si,2037,q4,b6,368.4548592
ni,2038,q1,b1l,10.24271774
ni,2038,q1,b1w,30.27744836
ni,2038,q1,b2l,118.3552053
ni,2038,q1,b2w,343.7650502
ni,2038,q1,b3l,370.8793465
ni,2038,q1,b3w,1059.533834
ni,2038,q1,b4,4994.263754
ni,2038,q1,b5,2148.807881
ni,2038,q1,b6,668.9361172
ni,2038,q2,b1l,14.87263479
ni,2038,q2,b1w,43.58978388
ni,2038,q2,b2l,163.9732259
ni,2038,q2,b2w,415.7284496
ni,2038,q2,b3l,424.2808506
ni,2038,q2,b3w,1207.689414
ni,2038,q2,b4,5730.304772
ni,2038,q2,b5,2346.904851
ni,2038,q2,b6,722.808116
ni,2038,q3,b1l,14.63703441
ni,2038,q3,b1w,42.75711781
ni,2038,q3,b2l,162.902677
ni,2038,q3,b2w,423.2062346
ni,2038,q3,b3l,448.4684145
ni,2038,q3,b3w,1273.121663
ni,2038,q3,b4,6203.302304
ni,2038,q3,b5,2500.936251
ni,2038,q3,b6,775.2818504
ni,2038,q4,b1l,10.59889166
ni,2038,q4,b1w,31.30902057
ni,2038,q4,b2l,121.7352066
ni,2038,q4,b2w,349.8177185
ni,2038,q4,b3l,376.3714277
ni,2038,q4,b3w,1079.130977
ni,2038,q4,b4,5343.124895
ni,2038,q4,b5,2202.880549
ni,2038,q4,b6,687.2939288
si,2038,q1,b1l,4.43873811
si,2038,q1,b1w,12.85719887
si,2038,q1,b2l,48.44469399
si,2038,q1,b2w,135.4825639
si,2038,q1,b3l,146.5856569
si,2038,q1,b3w,424.339254
si,2038,q1,b4,2081.698882
si,2038,q1,b5,1044.399423
si,2038,q1,b6,359.8775074
si,2038,q2,b1l,4.574035681
si,2038,q2,b1w,13.35355303
si,2038,q2,b2l,51.83314605
si,2038,q2,b2w,149.2548617
si,2038,q2,b3l,152.4601919
si,2038,q2,b3w,427.9590389
si,2038,q2,b4,2147.957361
si,2038,q2,b5,1039.900559
si,2038,q2,b6,362.2305522
si,2038,q3,b1l,4.613294971
si,2038,q3,b1w,13.63288404
si,2038,q3,b2l,52.48055815
si,2038,q3,b2w,142.9110703
si,2038,q3,b3l,152.7941145
si,2038,q3,b3w,440.3322377
si,2038,q3,b4,2259.695969
si,2038,q3,b5,1069.323984
si,2038,q3,b6,369.3883705
si,2038,q4,b1l,4.852691182
si,2038,q4,b1w,14.2684196
si,2038,q4,b2l,49.91607432
si,2038,q4,b2w,133.9497541
si,2038,q4,b3l,144.7823936
si,2038,q4,b3w,420.288828
si,2038,q4,b4,2198.821951
si,2038,q4,b5,1066.557693
si,2038,q4,b6,370.5859991
ni,2039,q1,b1l,10.40308582
ni,2039,q1,b1w,30.75162331
ni,2039,q1,b2l,120.2112636
ni,2039,q1,b2w,349.164603
ni,2039,q1,b3l,376.7075947
ni,2039,q1,b3w,1076.169425
ni,2039,q1,b4,5072.348492
ni,2039,q1,b5,2182.178265
ni,2039,q1,b6,679.3321826
ni,2039,q2,b1l,15.10035244
ni,2039,q2,b1w,44.25803357
ni,2039,q2,b2l,166.4956807
ni,2039,q2,b2w,422.2119238
ni,2039,q2,b3l,430.9346024
ni,2039,q2,b3w,1226.639092
ni,2039,q2,b4,5820.066854
ni,2039,q2,b5,2383.512129
ni,2039,q2,b6,734.0952741
ni,2039,q3,b1l,14.86427648
ni,2039,q3,b1w,43.42145658
ni,2039,q3,b2l,165.4353269
ni,2039,q3,b2w,429.8514737
ni,2039,q3,b3l,455.5102507
ni,2039,q3,b3w,1293.119505
ni,2039,q3,b4,6300.685745
ni,2039,q3,b5,2540.017436
ni,2039,q3,b6,787.4061792
ni,2039,q4,b1l,10.76480495
ni,2039,q4,b1w,31.7991979
ni,2039,q4,b2l,123.6435228
ni,2039,q4,b2w,355.3050812
ni,2039,q4,b3l,382.2837661
ni,2039,q4,b3w,1096.087203
ni,2039,q4,b4,5426.847948
ni,2039,q4,b5,2237.18086
ni,2039,q4,b6,698.0051312
si,2039,q1,b1l,4.470608271
si,2039,q1,b1w,12.94988092
si,2039,q1,b2l,48.79598382
si,2039,q1,b2w,136.4688916
si,2039,q1,b3l,147.644627
si,2039,q1,b3w,427.3690549
si,2039,q1,b4,2095.755317
si,2039,q1,b5,1050.819095
si,2039,q1,b6,361.8814716
si,2039,q2,b1l,4.607241473
si,2039,q2,b1w,13.45058768
si,2039,q2,b2l,52.20711636
si,2039,q2,b2w,150.321916
si,2039,q2,b3l,153.5588088
si,2039,q2,b3w,431.0257882
si,2039,q2,b4,2162.499163
si,2039,q2,b5,1046.249563
si,2039,q2,b6,364.2392493
si,2039,q3,b1l,4.647956574
si,2039,q3,b1w,13.73504178
si,2039,q3,b2l,52.87284015
si,2039,q3,b2w,143.9869372
si,2039,q3,b3l,153.9278989
si,2039,q3,b3w,443.5508648
si,2039,q3,b4,2275.330283
si,2039,q3,b5,1076.045446
si,2039,q3,b6,371.4940976
si,2039,q4,b1l,4.886275112
si,2039,q4,b1w,14.36697714
si,2039,q4,b2l,50.2685508
si,2039,q4,b2w,134.9085121
si,2039,q4,b3l,145.8091042
si,2039,q4,b3w,423.2376573
si,2039,q4,b4,2213.613521
si,2039,q4,b5,1073.173496
si,2039,q4,b6,372.7264218
ni,2040,q1,b1l,10.56555536
ni,2040,q1,b1w,31.23201203
ni,2040,q1,b2l,122.091677
ni,2040,q1,b2w,354.6351078
ni,2040,q1,b3l,382.6124792
ni,2040,q1,b3w,1093.023707
ni,2040,q1,b4,5151.454279
ni,2040,q1,b5,2215.985879
ni,2040,q1,b6,689.8643994
ni,2040,q2,b1l,15.33081154
ni,2040,q2,b1w,44.93435403
ni,2040,q2,b2l,169.0489339
ni,2040,q2,b2w,428.7782888
ni,2040,q2,b3l,437.6749384
ni,2040,q2,b3w,1245.835641
ni,2040,q2,b4,5910.997212
ni,2040,q2,b5,2420.597076
ni,2040,q2,b6,745.5297623
ni,2040,q3,b1l,15.09435743
ni,2040,q3,b1w,44.09411039
ni,2040,q3,b2l,167.9997794
ni,2040,q3,b2w,436.5830779
ni,2040,q3,b3l,462.6436948
ni,2040,q3,b3w,1313.37772
ni,2040,q3,b4,6399.337329
ni,2040,q3,b5,2579.608268
ni,2040,q3,b6,799.6887168
ni,2040,q4,b1l,10.93288875
ni,2040,q4,b1w,32.29578731
ni,2040,q4,b2l,125.5768471
ni,2040,q4,b2w,360.8645116
ni,2040,q4,b3l,388.273881
ni,2040,q4,b3w,1113.266666
ni,2040,q4,b4,5511.669311
ni,2040,q4,b5,2271.931679
ni,2040,q4,b6,708.8569454
si,2040,q1,b1l,4.502597934
si,2040,q1,b1w,13.04292416
si,2040,q1,b2l,49.14872693
si,2040,q1,b2w,137.4595652
si,2040,q1,b3l,148.7082723
si,2040,q1,b3w,430.4122761
si,2040,q1,b4,2109.873827
si,2040,q1,b5,1057.267556
si,2040,q1,b6,363.8944488
si,2040,q2,b1l,4.640565151
si,2040,q2,b1w,13.54797428
si,2040,q2,b2l,52.5824455
si,2040,q2,b2w,151.3928641
si,2040,q2,b3l,154.661814
si,2040,q2,b3w,434.1053641
si,2040,q2,b4,2177.101896
si,2040,q2,b5,1052.625738
si,2040,q2,b6,366.2565658
si,2040,q3,b1l,4.682750024
si,2040,q3,b1w,13.83758953
si,2040,q3,b2l,53.26664888
si,2040,q3,b2w,145.0673822
si,2040,q3,b3l,155.0665041
si,2040,q3,b3w,446.7832034
si,2040,q3,b4,2291.030983
si,2040,q3,b5,1082.796101
si,2040,q3,b6,373.6089691
si,2040,q4,b1l,4.919964993
si,2040,q4,b1w,14.46584921
si,2040,q4,b2l,50.62239439
si,2040,q4,b2w,135.8715042
si,2040,q4,b3l,146.8403491
si,2040,q4,b3w,426.1995357
si,2040,q4,b4,2228.471109
si,2040,q4,b5,1079.819422
si,2040,q4,b6,374.8766534
ni,2041,q1,b1l,10.73011952
ni,2041,q1,b1w,31.71859398
ni,2041,q1,b2l,123.9963642
ni,2041,q1,b2w,360.1763294
ni,2041,q1,b3l,388.5937499
ni,2041,q1,b3w,1110.095968
ni,2041,q1,b4,5231.577364
ni,2041,q1,b5,2250.229229
ni,2041,q1,b6,700.5322319
ni,2041,q2,b1l,15.5639955
ni,2041,q2,b1w,45.61869741
ni,2041,q2,b2l,171.632813
ni,2041,q2,b2w,435.4271875
ni,2041,q2,b3l,444.5015266
ni,2041,q2,b3w,1265.278114
ni,2041,q2,b4,6003.091115
ni,2041,q2,b5,2458.157781
ni,2041,q2,b6,757.1109016
ni,2041,q3,b1l,15.3272621
ni,2041,q3,b1w,44.77503562
ni,2041,q3,b2l,170.5958732
ni,2041,q3,b2w,443.4006961
ni,2041,q3,b3l,469.8683775
ni,2041,q3,b3w,1333.895265
ni,2041,q3,b4,6499.251863
ni,2041,q3,b5,2619.706702
ni,2041,q3,b6,812.128759
ni,2041,q4,b1l,11.10313507
ni,2041,q4,b1w,32.79876518
ni,2041,q4,b2l,127.535091
ni,2041,q4,b2w,366.4957693
ni,2041,q4,b3l,394.3415238
ni,2041,q4,b3w,1130.668668
ni,2041,q4,b4,5597.585197
ni,2041,q4,b5,2307.13151
ni,2041,q4,b6,719.8488305
si,2041,q1,b1l,4.534703084
si,2041,q1,b1w,13.13630952
si,2041,q1,b2l,49.50280738
si,2041,q1,b2w,138.4541247
si,2041,q1,b3l,149.7761016
si,2041,q1,b3w,433.467522
si,2041,q1,b4,2124.047653
si,2041,q1,b5,1063.741789
si,2041,q1,b6,365.9154994
si,2041,q2,b1l,4.673998211
si,2041,q2,b1w,13.6456829
si,2041,q2,b2l,52.95901242
si,2041,q2,b2w,152.4673394
si,2041,q2,b3l,155.7686114
si,2041,q2,b3w,437.1957838
si,2041,q2,b4,2191.756203
si,2041,q2,b5,1059.025058
si,2041,q2,b6,368.2812132
si,2041,q3,b1l,4.71766254
si,2041,q3,b1w,13.94048874
si,2041,q3,b2l,53.66181603
si,2041,q3,b2w,146.1517109
si,2041,q3,b3l,156.2091855
si,2041,q3,b3w,450.0271308
si,2041,q3,b4,2306.787793
si,2041,q3,b5,1089.571579
si,2041,q3,b6,375.7315736
si,2041,q4,b1l,4.9537667
si,2041,q4,b1w,14.56505153
si,2041,q4,b2l,50.97753328
si,2041,q4,b2w,136.8382633
si,2041,q4,b3l,147.8756291
si,2041,q4,b3w,429.1730313
si,2041,q4,b4,2243.387619
si,2041,q4,b5,1086.492439
si,2041,q4,b6,377.0357306
ni,2042,q1,b1l,10.89781617
ni,2042,q1,b1w,32.21443684
ni,2042,q1,b2l,125.9373199
ni,2042,q1,b2w,365.8231078
ni,2042,q1,b3l,394.6890014
ni,2042,q1,b3w,1127.493577
ni,2042,q1,b4,5313.222405
ni,2042,q1,b5,2285.12634
ni,2042,q1,b6,711.4031214
ni,2042,q2,b1l,15.80138503
ni,2042,q2,b1w,46.31540606
ni,2042,q2,b2l,174.2636861
ni,2042,q2,b2w,442.2004572
ni,2042,q2,b3l,451.4572087
ni,2042,q2,b3w,1285.088496
ni,2042,q2,b4,6096.926737
ni,2042,q2,b5,2496.431236
ni,2042,q2,b6,768.9112356
ni,2042,q3,b1l,15.5644538
ni,2042,q3,b1w,45.46850717
ni,2042,q3,b2l,173.2399073
ni,2042,q3,b2w,450.3469378
ni,2042,q3,b3l,477.2294589
ni,2042,q3,b3w,1354.80033
ni,2042,q3,b4,6601.053359
ni,2042,q3,b5,2660.564541
ni,2042,q3,b6,824.8039401
ni,2042,q4,b1l,11.27661743
ni,2042,q4,b1w,33.31130259
ni,2042,q4,b2l,129.5305887
ni,2042,q4,b2w,372.234327
ni,2042,q4,b3l,400.5248445
ni,2042,q4,b3w,1148.402576
ni,2042,q4,b4,5685.135809
ni,2042,q4,b5,2343.003689
ni,2042,q4,b6,731.0500102
si,2042,q1,b1l,4.567256456
si,2042,q1,b1w,13.23097975
si,2042,q1,b2l,49.86164487
si,2042,q1,b2w,139.4617119
si,2042,q1,b3l,150.8579192
si,2042,q1,b3w,436.5628148
si,2042,q1,b4,2138.407656
si,2042,q1,b5,1070.301659
si,2042,q1,b6,367.9633916
si,2042,q2,b1l,4.707890239
si,2042,q2,b1w,13.74472116
si,2042,q2,b2l,53.34069535
si,2042,q2,b2w,153.5563698
si,2042,q2,b3l,156.8898848
si,2042,q2,b3w,440.3259306
si,2042,q2,b4,2206.599528
si,2042,q2,b5,1065.50755
si,2042,q2,b6,370.3322908
si,2042,q3,b1l,4.75304283
si,2042,q3,b1w,14.04476641
si,2042,q3,b2l,54.06223672
si,2042,q3,b2w,147.2499367
si,2042,q3,b3l,157.3665328
si,2042,q3,b3w,453.3127551
si,2042,q3,b4,2322.74783
si,2042,q3,b5,1096.435172
si,2042,q3,b6,377.8819217
si,2042,q4,b1l,4.988066645
si,2042,q4,b1w,14.66571303
si,2042,q4,b2l,51.33759198
si,2042,q4,b2w,137.817762
si,2042,q4,b3l,148.9245517
si,2042,q4,b3w,432.1857262
si,2042,q4,b4,2258.501192
si,2042,q4,b5,1093.254212
si,2042,q4,b6,379.2235863
ni,2043,q1,b1l,11.06770761
ni,2043,q1,b1w,32.7167692
ni,2043,q1,b2l,127.9037102
ni,2043,q1,b2w,371.5439796
ni,2043,q1,b3l,400.8642851
ni,2043,q1,b3w,1145.11959
ni,2043,q1,b4,5395.933601
ni,2043,q1,b5,2320.480258
ni,2043,q1,b6,722.4161687
ni,2043,q2,b1l,16.04161688
ni,2043,q2,b1w,47.02048431
ni,2043,q2,b2l,176.926527
ni,2043,q2,b2w,449.0601046
ni,2043,q2,b3l,458.5032487
ni,2043,q2,b3w,1305.156519
ni,2043,q2,b4,6191.981501
ni,2043,q2,b5,2535.203348
ni,2043,q2,b6,780.865299
ni,2043,q3,b1l,15.80459658
ni,2043,q3,b1w,46.17062359
ni,2043,q3,b2l,175.9170181
ni,2043,q3,b2w,457.383276
ni,2043,q3,b3l,484.6861181
ni,2043,q3,b3w,1375.977063
ni,2043,q3,b4,6704.178001
ni,2043,q3,b5,2701.954291
ni,2043,q3,b6,837.6441814
ni,2043,q4,b1l,11.45236613
ni,2043,q4,b1w,33.83053508
ni,2043,q4,b2l,131.5522008
ni,2043,q4,b2w,378.0481567
ni,2043,q4,b3l,406.7894043
ni,2043,q4,b3w,1166.36968
ni,2043,q4,b4,5773.833508
ni,2043,q4,b5,2379.346574
ni,2043,q4,b6,742.3980125
si,2043,q1,b1l,4.599920598
si,2043,q1,b1w,13.32598486
si,2043,q1,b2l,50.2218308
si,2043,q1,b2w,140.4733331
si,2043,q1,b3l,151.9440752
si,2043,q1,b3w,439.6705575
si,2043,q1,b4,2152.824892
si,2043,q1,b5,1076.888159
si,2043,q1,b6,370.0195982
si,2043,q2,b1l,4.74188538
si,2043,q2,b1w,13.84406686
si,2043,q2,b2l,53.72356253
si,2043,q2,b2w,154.648787
si,2043,q2,b3l,158.0149876
si,2043,q2,b3w,443.4672794
si,2043,q2,b4,2221.496039
si,2043,q2,b5,1072.013867
si,2043,q2,b6,372.3908832
si,2043,q3,b1l,4.788539519
si,2043,q3,b1w,14.14938777
si,2043,q3,b2l,54.46399904
si,2043,q3,b2w,148.3521859
si,2043,q3,b3l,158.5281006
si,2043,q3,b3w,456.6103633
si,2043,q3,b4,2338.765702
si,2043,q3,b5,1103.324259
si,2043,q3,b6,380.0401798
si,2043,q4,b1l,5.022463865
si,2043,q4,b1w,14.76666335
si,2043,q4,b2l,51.69891103
si,2043,q4,b2w,138.8011714
si,2043,q4,b3l,149.9776587
si,2043,q4,b3w,435.2104552
si,2043,q4,b4,2273.675698
si,2043,q4,b5,1100.043924
si,2043,q4,b6,381.4205414
ni,2044,q1,b1l,11.23977136
ni,2044,q1,b1w,33.22552433
ni,2044,q1,b2l,129.8952756
ni,2044,q1,b2w,377.3381929
ni,2044,q1,b3l,407.1187946
ni,2044,q1,b3w,1162.97172
ni,2044,q1,b4,5479.699837
ni,2044,q1,b5,2356.28657
ni,2044,q1,b6,733.5700038
